Id,WnvPresent
218,0.003946833
219,0.004284591
220,0.003946833
221,0.002077067
222,0.002077067
223,0.000983911
224,0.004284591
225,0.004632063
226,0.004073143
227,0.004632063
228,0.004073143
229,0.002143668
230,0.002143668
231,0.001015495
232,0.004632063
233,0.004632063
234,0.004073143
235,0.004632063
236,0.004073143
237,0.002143668
238,0.002143668
239,0.001015495
240,0.004632063
241,0.004632063
242,0.004073143
243,0.004632063
244,0.004073143
245,0.002143668
246,0.002143668
247,0.001015495
248,0.004632063
249,0.004632063
250,0.004073143
251,0.004632063
252,0.004073143
253,0.002143668
254,0.002143668
255,0.001015495
256,0.004632063
257,0.004632063
258,0.004073143
259,0.004632063
260,0.004073143
261,0.002143668
262,0.002143668
263,0.001015495
264,0.004632063
265,0.004632063
266,0.004073143
267,0.004632063
268,0.004073143
269,0.002143668
270,0.002143668
271,0.001015495
272,0.004632063
273,0.004632063
274,0.004073143
275,0.004632063
276,0.004073143
277,0.002143668
278,0.002143668
279,0.001015495
280,0.004632063
281,0.004632063
282,0.004073143
283,0.004632063
284,0.004073143
285,0.002143668
286,0.002143668
287,0.001015495
288,0.004632063
289,0.004632063
290,0.004073143
291,0.004632063
292,0.004073143
293,0.002143668
294,0.002143668
295,0.001015495
296,0.004632063
297,0.004632063
298,0.004073143
299,0.004632063
300,0.004073143
301,0.002143668
302,0.002143668
303,0.001015495
304,0.004632063
305,0.004632063
306,0.004073143
307,0.004632063
308,0.004073143
309,0.002143668
310,0.002143668
311,0.001015495
312,0.004632063
313,0.004632063
314,0.004073143
315,0.004632063
316,0.004073143
317,0.002143668
318,0.002143668
319,0.001015495
320,0.004632063
321,0.004632063
322,0.004073143
323,0.004632063
324,0.004073143
325,0.002143668
326,0.002143668
327,0.001015495
328,0.004632063
329,0.004632063
330,0.004073143
331,0.004632063
332,0.004073143
333,0.002143668
334,0.002143668
335,0.001015495
336,0.004632063
337,0.005839244
338,0.004879469
339,0.005839244
340,0.004879469
341,0.002859096
342,0.002859096
343,0.001198654
344,0.005839244
345,0.006742873
346,0.006147658
347,0.006742873
348,0.006147658
349,0.003579264
350,0.003579264
351,0.0015435
352,0.006742873
353,0.006623283
354,0.005262128
355,0.006623283
356,0.005262128
357,0.001658423
358,0.001658423
359,0.000774008
360,0.006623283
361,0.006974966
362,0.005541939
363,0.006974966
364,0.005541939
365,0.001746946
366,0.001746946
367,0.000815361
368,0.006974966
369,0.006830322
370,0.00542685
371,0.006830322
372,0.00542685
373,0.001710531
374,0.001710531
375,0.00079835
376,0.006830322
377,0.006830322
378,0.00542685
379,0.006830322
380,0.00542685
381,0.001710531
382,0.001710531
383,0.00079835
384,0.006830322
385,0.004162383
386,0.003834221
387,0.004162383
388,0.003834221
389,0.001695092
390,0.001695092
391,0.000791137
392,0.004162383
393,0.003869998
394,0.003564806
395,0.003869998
396,0.003564806
397,0.00187568
398,0.00187568
399,0.000888419
400,0.003869998
401,0.003869998
402,0.003564806
403,0.003869998
404,0.003564806
405,0.00187568
406,0.00187568
407,0.000888419
408,0.003869998
409,0.003869998
410,0.003564806
411,0.003869998
412,0.003564806
413,0.00187568
414,0.00187568
415,0.000888419
416,0.003869998
417,0.003869998
418,0.003564806
419,0.003869998
420,0.003564806
421,0.00187568
422,0.00187568
423,0.000888419
424,0.003869998
425,0.003869998
426,0.003564806
427,0.003869998
428,0.003564806
429,0.00187568
430,0.00187568
431,0.000888419
432,0.003869998
433,0.003869998
434,0.003564806
435,0.003869998
436,0.003564806
437,0.00187568
438,0.00187568
439,0.000888419
440,0.003869998
441,0.004284591
442,0.003946833
443,0.004284591
444,0.003946833
445,0.002077067
446,0.002077067
447,0.000983911
448,0.004284591
449,0.004284591
450,0.003946833
451,0.004284591
452,0.003946833
453,0.002077067
454,0.002077067
455,0.000983911
456,0.004284591
457,0.004632063
458,0.004073143
459,0.004632063
460,0.004073143
461,0.002143668
462,0.002143668
463,0.001015495
464,0.004632063
465,0.006742873
466,0.006147658
467,0.006742873
468,0.006147658
469,0.003579264
470,0.003579264
471,0.0015435
472,0.006742873
473,0.004162383
474,0.003834221
475,0.004162383
476,0.003834221
477,0.001695092
478,0.001695092
479,0.000791137
480,0.004162383
481,0.004162383
482,0.003834221
483,0.004162383
484,0.003834221
485,0.001695092
486,0.001695092
487,0.000791137
488,0.004162383
489,0.004712333
490,0.004341003
491,0.004712333
492,0.004341003
493,0.001919682
494,0.001919682
495,0.000896066
496,0.004712333
497,0.003869998
498,0.003564806
499,0.003869998
500,0.003564806
501,0.00187568
502,0.00187568
503,0.000888419
504,0.003869998
505,0.004284591
506,0.003946833
507,0.004284591
508,0.003946833
509,0.002077067
510,0.002077067
511,0.000983911
512,0.004284591
513,0.004632063
514,0.004073143
515,0.004632063
516,0.004073143
517,0.002143668
518,0.002143668
519,0.001015495
520,0.004632063
521,0.004632063
522,0.004073143
523,0.004632063
524,0.004073143
525,0.002143668
526,0.002143668
527,0.001015495
528,0.004632063
529,0.006830322
530,0.00542685
531,0.006830322
532,0.00542685
533,0.001710531
534,0.001710531
535,0.00079835
536,0.006830322
537,0.004712333
538,0.004341003
539,0.004712333
540,0.004341003
541,0.001919682
542,0.001919682
543,0.000896066
544,0.004712333
545,0.003869998
546,0.003564806
547,0.003869998
548,0.003564806
549,0.00187568
550,0.00187568
551,0.000888419
552,0.003869998
553,0.004632063
554,0.004073143
555,0.004632063
556,0.004073143
557,0.002143668
558,0.002143668
559,0.001015495
560,0.004632063
561,0.006469009
562,0.005139395
563,0.006469009
564,0.005139395
565,0.001619606
566,0.001619606
567,0.000755875
568,0.006469009
569,0.003869998
570,0.003564806
571,0.003869998
572,0.003564806
573,0.00187568
574,0.00187568
575,0.000888419
576,0.003869998
577,0.003869998
578,0.003564806
579,0.003869998
580,0.003564806
581,0.00187568
582,0.00187568
583,0.000888419
584,0.003869998
585,0.003869998
586,0.003564806
587,0.003869998
588,0.003564806
589,0.00187568
590,0.00187568
591,0.000888419
592,0.003869998
593,0.003869998
594,0.003564806
595,0.003869998
596,0.003564806
597,0.00187568
598,0.00187568
599,0.000888419
600,0.003869998
601,0.003869998
602,0.003564806
603,0.003869998
604,0.003564806
605,0.00187568
606,0.00187568
607,0.000888419
608,0.003869998
609,0.003869998
610,0.003564806
611,0.003869998
612,0.003564806
613,0.00187568
614,0.00187568
615,0.000888419
616,0.003869998
617,0.003696397
618,0.003404848
619,0.003696397
620,0.003404848
621,0.00179138
622,0.00179138
623,0.000848452
624,0.003696397
625,0.003696397
626,0.003404848
627,0.003696397
628,0.003404848
629,0.00179138
630,0.00179138
631,0.000848452
632,0.003696397
633,0.003696397
634,0.003404848
635,0.003696397
636,0.003404848
637,0.00179138
638,0.00179138
639,0.000848452
640,0.003696397
641,0.003696397
642,0.003404848
643,0.003696397
644,0.003404848
645,0.00179138
646,0.00179138
647,0.000848452
648,0.003696397
649,0.003696397
650,0.003404848
651,0.003696397
652,0.003404848
653,0.00179138
654,0.00179138
655,0.000848452
656,0.003696397
657,0.003696397
658,0.003404848
659,0.003696397
660,0.003404848
661,0.00179138
662,0.00179138
663,0.000848452
664,0.003696397
665,0.003696397
666,0.003404848
667,0.003696397
668,0.003404848
669,0.00179138
670,0.00179138
671,0.000848452
672,0.003696397
673,0.003696397
674,0.003404848
675,0.003696397
676,0.003404848
677,0.00179138
678,0.00179138
679,0.000848452
680,0.003696397
681,0.003696397
682,0.003404848
683,0.003696397
684,0.003404848
685,0.00179138
686,0.00179138
687,0.000848452
688,0.003696397
689,0.003696397
690,0.003404848
691,0.003696397
692,0.003404848
693,0.00179138
694,0.00179138
695,0.000848452
696,0.003696397
697,0.003696397
698,0.003404848
699,0.003696397
700,0.003404848
701,0.00179138
702,0.00179138
703,0.000848452
704,0.003696397
705,0.004782031
706,0.004405233
707,0.004782031
708,0.004405233
709,0.002318811
710,0.002318811
711,0.001098565
712,0.004782031
713,0.004782031
714,0.004405233
715,0.004782031
716,0.004405233
717,0.002318811
718,0.002318811
719,0.001098565
720,0.004782031
721,0.004284591
722,0.003946833
723,0.004284591
724,0.003946833
725,0.002077067
726,0.002077067
727,0.000983911
728,0.004284591
729,0.004284591
730,0.003946833
731,0.004284591
732,0.003946833
733,0.002077067
734,0.002077067
735,0.000983911
736,0.004284591
737,0.004284591
738,0.003946833
739,0.004284591
740,0.003946833
741,0.002077067
742,0.002077067
743,0.000983911
744,0.004284591
745,0.004632063
746,0.004073143
747,0.004632063
748,0.004073143
749,0.002143668
750,0.002143668
751,0.001015495
752,0.004632063
753,0.004632063
754,0.004073143
755,0.004632063
756,0.004073143
757,0.002143668
758,0.002143668
759,0.001015495
760,0.004632063
761,0.003869998
762,0.003564806
763,0.003869998
764,0.003564806
765,0.00187568
766,0.00187568
767,0.000888419
768,0.003869998
769,0.004632063
770,0.004073143
771,0.004632063
772,0.004073143
773,0.002143668
774,0.002143668
775,0.001015495
776,0.004632063
777,0.004632063
778,0.004073143
779,0.004632063
780,0.004073143
781,0.002143668
782,0.002143668
783,0.001015495
784,0.004632063
785,0.004632063
786,0.004073143
787,0.004632063
788,0.004073143
789,0.002143668
790,0.002143668
791,0.001015495
792,0.004632063
793,0.004632063
794,0.004073143
795,0.004632063
796,0.004073143
797,0.002143668
798,0.002143668
799,0.001015495
800,0.004632063
801,0.004632063
802,0.004073143
803,0.004632063
804,0.004073143
805,0.002143668
806,0.002143668
807,0.001015495
808,0.004632063
809,0.004738437
810,0.004166735
811,0.004738437
812,0.004166735
813,0.002193023
814,0.002193023
815,0.001038903
816,0.004738437
817,0.005839244
818,0.004879469
819,0.005839244
820,0.004879469
821,0.002859096
822,0.002859096
823,0.001198654
824,0.005839244
825,0.004632063
826,0.004073143
827,0.004632063
828,0.004073143
829,0.002143668
830,0.002143668
831,0.001015495
832,0.004632063
833,0.004632063
834,0.004073143
835,0.004632063
836,0.004073143
837,0.002143668
838,0.002143668
839,0.001015495
840,0.004632063
841,0.003696397
842,0.003404848
843,0.003696397
844,0.003404848
845,0.00179138
846,0.00179138
847,0.000848452
848,0.003696397
849,0.003834679
850,0.003532262
851,0.003834679
852,0.003532262
853,0.001858528
854,0.001858528
855,0.000880287
856,0.003834679
857,0.004632063
858,0.004073143
859,0.004632063
860,0.004073143
861,0.002143668
862,0.002143668
863,0.001015495
864,0.004632063
865,0.004632063
866,0.004073143
867,0.004632063
868,0.004073143
869,0.002143668
870,0.002143668
871,0.001015495
872,0.004632063
873,0.004632063
874,0.004073143
875,0.004632063
876,0.004073143
877,0.002143668
878,0.002143668
879,0.001015495
880,0.004632063
881,0.004632063
882,0.004073143
883,0.004632063
884,0.004073143
885,0.002143668
886,0.002143668
887,0.001015495
888,0.004632063
889,0.004632063
890,0.004073143
891,0.004632063
892,0.004073143
893,0.002143668
894,0.002143668
895,0.001015495
896,0.004632063
897,0.004444698
898,0.00409437
899,0.004444698
900,0.00409437
901,0.002154862
902,0.002154862
903,0.001005969
904,0.004444698
905,0.004632063
906,0.004073143
907,0.004632063
908,0.004073143
909,0.002143668
910,0.002143668
911,0.001015495
912,0.004632063
913,0.004632063
914,0.004073143
915,0.004632063
916,0.004073143
917,0.002143668
918,0.002143668
919,0.001015495
920,0.004632063
921,0.006742873
922,0.006147658
923,0.006742873
924,0.006147658
925,0.003579264
926,0.003579264
927,0.001539323
928,0.006742873
929,0.006830322
930,0.00542685
931,0.006830322
932,0.00542685
933,0.001710531
934,0.001710531
935,0.00079835
936,0.006830322
937,0.006334584
938,0.0057752
939,0.006334584
940,0.0057752
941,0.003492279
942,0.003492279
943,0.001501838
944,0.006334584
945,0.006334584
946,0.0057752
947,0.006334584
948,0.0057752
949,0.003492279
950,0.003492279
951,0.001501838
952,0.006334584
953,0.004284591
954,0.003946833
955,0.004284591
956,0.003946833
957,0.002077067
958,0.002077067
959,0.000983911
960,0.004284591
961,0.004632063
962,0.004073143
963,0.004632063
964,0.004073143
965,0.002143668
966,0.002143668
967,0.001015495
968,0.004632063
969,0.004632063
970,0.004073143
971,0.004632063
972,0.004073143
973,0.002143668
974,0.002143668
975,0.001015495
976,0.004632063
977,0.004632063
978,0.004073143
979,0.004632063
980,0.004073143
981,0.002143668
982,0.002143668
983,0.001015495
984,0.004632063
985,0.004632063
986,0.004073143
987,0.004632063
988,0.004073143
989,0.002143668
990,0.002143668
991,0.001015495
992,0.004632063
993,0.004632063
994,0.004073143
995,0.004632063
996,0.004073143
997,0.002143668
998,0.002143668
999,0.001015495
1000,0.004632063
1001,0.005838519
1002,0.005322706
1003,0.005838519
1004,0.005322706
1005,0.00285874
1006,0.00285874
1007,0.001232279
1008,0.005838519
1009,0.006742873
1010,0.006147658
1011,0.006742873
1012,0.006147658
1013,0.003579264
1014,0.003579264
1015,0.0015435
1016,0.006742873
1017,0.005353704
1018,0.004880513
1019,0.005353704
1020,0.004880513
1021,0.002620706
1022,0.002620706
1023,0.001129519
1024,0.005353704
1025,0.006742873
1026,0.006147658
1027,0.006742873
1028,0.006147658
1029,0.003579264
1030,0.003579264
1031,0.001539323
1032,0.006742873
1033,0.006742873
1034,0.006147658
1035,0.006742873
1036,0.006147658
1037,0.003579264
1038,0.003579264
1039,0.001539323
1040,0.006742873
1041,0.006469043
1042,0.005897856
1043,0.006469043
1044,0.005897856
1045,0.003433465
1046,0.003433465
1047,0.001476496
1048,0.006469043
1049,0.006417593
1050,0.005850922
1051,0.006417593
1052,0.005850922
1053,0.003406075
1054,0.003406075
1055,0.001464695
1056,0.006417593
1057,0.006742873
1058,0.006147658
1059,0.006742873
1060,0.006147658
1061,0.003579264
1062,0.003579264
1063,0.001539323
1064,0.006742873
1065,0.006417593
1066,0.005850922
1067,0.006417593
1068,0.005850922
1069,0.003406075
1070,0.003406075
1071,0.001464695
1072,0.006417593
1073,0.005671678
1074,0.005170529
1075,0.005671678
1076,0.005170529
1077,0.003009128
1078,0.003009128
1079,0.001293704
1080,0.005671678
1081,0.005671678
1082,0.005170529
1083,0.005671678
1084,0.005170529
1085,0.003009128
1086,0.003009128
1087,0.001293704
1088,0.005671678
1089,0.006417593
1090,0.005850922
1091,0.006417593
1092,0.005850922
1093,0.003406075
1094,0.003406075
1095,0.001464695
1096,0.006417593
1097,0.003869998
1098,0.003564806
1099,0.003869998
1100,0.003564806
1101,0.00187568
1102,0.00187568
1103,0.000888419
1104,0.003869998
1105,0.005671678
1106,0.005170529
1107,0.005671678
1108,0.005170529
1109,0.003009128
1110,0.003009128
1111,0.001293704
1112,0.005671678
1113,0.006334584
1114,0.0057752
1115,0.006334584
1116,0.0057752
1117,0.003492279
1118,0.003492279
1119,0.001501838
1120,0.006334584
1121,0.006623283
1122,0.005262128
1123,0.006623283
1124,0.005262128
1125,0.001658423
1126,0.001658423
1127,0.000774008
1128,0.006623283
1129,0.006974966
1130,0.005541939
1131,0.006974966
1132,0.005541939
1133,0.001746946
1134,0.001746946
1135,0.000815361
1136,0.006974966
1137,0.006334584
1138,0.0057752
1139,0.006334584
1140,0.0057752
1141,0.003492279
1142,0.003492279
1143,0.001501838
1144,0.006334584
1145,0.006334584
1146,0.0057752
1147,0.006334584
1148,0.0057752
1149,0.003492279
1150,0.003492279
1151,0.001501838
1152,0.006334584
1153,0.006334584
1154,0.0057752
1155,0.006334584
1156,0.0057752
1157,0.003492279
1158,0.003492279
1159,0.001501838
1160,0.006334584
1161,0.006334584
1162,0.0057752
1163,0.006334584
1164,0.0057752
1165,0.003492279
1166,0.003492279
1167,0.001501838
1168,0.006334584
1169,0.006334584
1170,0.0057752
1171,0.006334584
1172,0.0057752
1173,0.003492279
1174,0.003492279
1175,0.001501838
1176,0.006334584
1177,0.006334584
1178,0.0057752
1179,0.006334584
1180,0.0057752
1181,0.003492279
1182,0.003492279
1183,0.001501838
1184,0.006334584
1185,0.003696397
1186,0.003404848
1187,0.003696397
1188,0.003404848
1189,0.00179138
1190,0.00179138
1191,0.000848452
1192,0.003696397
1193,0.004632063
1194,0.004073143
1195,0.004632063
1196,0.004073143
1197,0.002143668
1198,0.002143668
1199,0.001015495
1200,0.004632063
1201,0.003869998
1202,0.003564806
1203,0.003869998
1204,0.003564806
1205,0.00187568
1206,0.00187568
1207,0.000888419
1208,0.003869998
1209,0.003946387
1210,0.003133627
1211,0.003946387
1212,0.003133627
1213,0.001472875
1214,0.001472875
1215,0.000804701
1216,0.003946387
1217,0.004286519
1218,0.003403948
1219,0.004286519
1220,0.003403948
1221,0.001600162
1222,0.001600162
1223,0.000874294
1224,0.004286519
1225,0.002932952
1226,0.002701455
1227,0.002932952
1228,0.002701455
1229,0.001467283
1230,0.001467283
1231,0.000801644
1232,0.002932952
1233,0.002585925
1234,0.002381754
1235,0.002585925
1236,0.002381754
1237,0.001370759
1238,0.001370759
1239,0.000759922
1240,0.002585925
1241,0.002585925
1242,0.002381754
1243,0.002585925
1244,0.002381754
1245,0.001370759
1246,0.001370759
1247,0.000759922
1248,0.002585925
1249,0.002585925
1250,0.002381754
1251,0.002585925
1252,0.002381754
1253,0.001370759
1254,0.001370759
1255,0.000759922
1256,0.002585925
1257,0.002585925
1258,0.002381754
1259,0.002585925
1260,0.002381754
1261,0.001370759
1262,0.001370759
1263,0.000759922
1264,0.002585925
1265,0.002585925
1266,0.002381754
1267,0.002585925
1268,0.002381754
1269,0.001370759
1270,0.001370759
1271,0.000759922
1272,0.002585925
1273,0.002585925
1274,0.002381754
1275,0.002585925
1276,0.002381754
1277,0.001370759
1278,0.001370759
1279,0.000759922
1280,0.002585925
1281,0.002661307
1282,0.002451198
1283,0.002661307
1284,0.002451198
1285,0.001410767
1286,0.001410767
1287,0.000782116
1288,0.002661307
1289,0.002583778
1290,0.002271447
1291,0.002583778
1292,0.002271447
1293,0.001307213
1294,0.001307213
1295,0.000724673
1296,0.002583778
1297,0.002583778
1298,0.002271447
1299,0.002583778
1300,0.002271447
1301,0.001307213
1302,0.001307213
1303,0.000724673
1304,0.002583778
1305,0.002583778
1306,0.002271447
1307,0.002583778
1308,0.002271447
1309,0.001307213
1310,0.001307213
1311,0.000724673
1312,0.002583778
1313,0.002583778
1314,0.002271447
1315,0.002583778
1316,0.002271447
1317,0.001307213
1318,0.001307213
1319,0.000724673
1320,0.002583778
1321,0.002583778
1322,0.002271447
1323,0.002583778
1324,0.002271447
1325,0.001307213
1326,0.001307213
1327,0.000724673
1328,0.002583778
1329,0.002583778
1330,0.002271447
1331,0.002583778
1332,0.002271447
1333,0.001307213
1334,0.001307213
1335,0.000724673
1336,0.002583778
1337,0.002583778
1338,0.002271447
1339,0.002583778
1340,0.002271447
1341,0.001307213
1342,0.001307213
1343,0.000724673
1344,0.002583778
1345,0.002583778
1346,0.002271447
1347,0.002583778
1348,0.002271447
1349,0.001307213
1350,0.001307213
1351,0.000724673
1352,0.002583778
1353,0.004286519
1354,0.003403948
1355,0.004286519
1356,0.003403948
1357,0.001600162
1358,0.001600162
1359,0.000874294
1360,0.004286519
1361,0.004286519
1362,0.003403948
1363,0.004286519
1364,0.003403948
1365,0.001600162
1366,0.001600162
1367,0.000874294
1368,0.004286519
1369,0.002932952
1370,0.002701455
1371,0.002932952
1372,0.002701455
1373,0.001467283
1374,0.001467283
1375,0.000801644
1376,0.002932952
1377,0.003321007
1378,0.003058975
1379,0.003321007
1380,0.003058975
1381,0.00166174
1382,0.00166174
1383,0.000907965
1384,0.003321007
1385,0.002970507
1386,0.002736055
1387,0.002970507
1388,0.002736055
1389,0.001574905
1390,0.001574905
1391,0.000860484
1392,0.002970507
1393,0.002585925
1394,0.002381754
1395,0.002585925
1396,0.002381754
1397,0.001370759
1398,0.001370759
1399,0.000759922
1400,0.002585925
1401,0.002585925
1402,0.002381754
1403,0.002585925
1404,0.002381754
1405,0.001370759
1406,0.001370759
1407,0.000759922
1408,0.002585925
1409,0.002585925
1410,0.002381754
1411,0.002585925
1412,0.002381754
1413,0.001370759
1414,0.001370759
1415,0.000759922
1416,0.002585925
1417,0.002661307
1418,0.002451198
1419,0.002661307
1420,0.002451198
1421,0.001410767
1422,0.001410767
1423,0.000782116
1424,0.002661307
1425,0.002661307
1426,0.002451198
1427,0.002661307
1428,0.002451198
1429,0.001410767
1430,0.001410767
1431,0.000782116
1432,0.002661307
1433,0.002583778
1434,0.002271447
1435,0.002583778
1436,0.002271447
1437,0.001307213
1438,0.001307213
1439,0.000724673
1440,0.002583778
1441,0.002583778
1442,0.002271447
1443,0.002583778
1444,0.002271447
1445,0.001307213
1446,0.001307213
1447,0.000724673
1448,0.002583778
1449,0.002583778
1450,0.002271447
1451,0.002583778
1452,0.002271447
1453,0.001307213
1454,0.001307213
1455,0.000724673
1456,0.002583778
1457,0.002583778
1458,0.002271447
1459,0.002583778
1460,0.002271447
1461,0.001307213
1462,0.001307213
1463,0.000724673
1464,0.002583778
1465,0.002583778
1466,0.002271447
1467,0.002583778
1468,0.002271447
1469,0.001307213
1470,0.001307213
1471,0.000724673
1472,0.002583778
1473,0.002583778
1474,0.002271447
1475,0.002583778
1476,0.002271447
1477,0.001307213
1478,0.001307213
1479,0.000724673
1480,0.002583778
1481,0.002583778
1482,0.002271447
1483,0.002583778
1484,0.002271447
1485,0.001307213
1486,0.001307213
1487,0.000724673
1488,0.002583778
1489,0.002583778
1490,0.002271447
1491,0.002583778
1492,0.002271447
1493,0.001307213
1494,0.001307213
1495,0.000724673
1496,0.002583778
1497,0.002583778
1498,0.002271447
1499,0.002583778
1500,0.002271447
1501,0.001307213
1502,0.001307213
1503,0.000724673
1504,0.002583778
1505,0.002583778
1506,0.002271447
1507,0.002583778
1508,0.002271447
1509,0.001307213
1510,0.001307213
1511,0.000724673
1512,0.002583778
1513,0.002583778
1514,0.002271447
1515,0.002583778
1516,0.002271447
1517,0.001307213
1518,0.001307213
1519,0.000724673
1520,0.002583778
1521,0.002583778
1522,0.002271447
1523,0.002583778
1524,0.002271447
1525,0.001307213
1526,0.001307213
1527,0.000724673
1528,0.002583778
1529,0.002583778
1530,0.002271447
1531,0.002583778
1532,0.002271447
1533,0.001307213
1534,0.001307213
1535,0.000724673
1536,0.002583778
1537,0.002583778
1538,0.002271447
1539,0.002583778
1540,0.002271447
1541,0.001307213
1542,0.001307213
1543,0.000724673
1544,0.002583778
1545,0.003133988
1546,0.002617695
1547,0.003133988
1548,0.002617695
1549,0.001677029
1550,0.001677029
1551,0.000822559
1552,0.003133988
1553,0.003620501
1554,0.003299992
1555,0.003620501
1556,0.003299992
1557,0.002100077
1558,0.002100077
1559,0.00105932
1560,0.003620501
1561,0.003946387
1562,0.003133627
1563,0.003946387
1564,0.003133627
1565,0.001472875
1566,0.001472875
1567,0.000804701
1568,0.003946387
1569,0.004156527
1570,0.003300632
1571,0.004156527
1572,0.003300632
1573,0.001551509
1574,0.001551509
1575,0.000847693
1576,0.004156527
1577,0.004286519
1578,0.003403948
1579,0.004286519
1580,0.003403948
1581,0.001600162
1582,0.001600162
1583,0.000874294
1584,0.004286519
1585,0.004286519
1586,0.003403948
1587,0.004286519
1588,0.003403948
1589,0.001600162
1590,0.001600162
1591,0.000874294
1592,0.004286519
1593,0.002932952
1594,0.002701455
1595,0.002932952
1596,0.002701455
1597,0.001467283
1598,0.001467283
1599,0.000801644
1600,0.002932952
1601,0.002585925
1602,0.002381754
1603,0.002585925
1604,0.002381754
1605,0.001370759
1606,0.001370759
1607,0.000759922
1608,0.002585925
1609,0.002585925
1610,0.002381754
1611,0.002585925
1612,0.002381754
1613,0.001370759
1614,0.001370759
1615,0.000759922
1616,0.002585925
1617,0.002585925
1618,0.002381754
1619,0.002585925
1620,0.002381754
1621,0.001370759
1622,0.001370759
1623,0.000759922
1624,0.002585925
1625,0.002585925
1626,0.002381754
1627,0.002585925
1628,0.002381754
1629,0.001370759
1630,0.001370759
1631,0.000759922
1632,0.002585925
1633,0.002585925
1634,0.002381754
1635,0.002585925
1636,0.002381754
1637,0.001370759
1638,0.001370759
1639,0.000759922
1640,0.002585925
1641,0.002585925
1642,0.002381754
1643,0.002585925
1644,0.002381754
1645,0.001370759
1646,0.001370759
1647,0.000759922
1648,0.002585925
1649,0.002661307
1650,0.002451198
1651,0.002661307
1652,0.002451198
1653,0.001410767
1654,0.001410767
1655,0.000782116
1656,0.002661307
1657,0.002661307
1658,0.002451198
1659,0.002661307
1660,0.002451198
1661,0.001410767
1662,0.001410767
1663,0.000782116
1664,0.002661307
