,Id,WnvPresent
124,125,0.00214366786456
125,126,0.00214366786456
126,127,0.00101549542339
127,128,0.00463206273392
128,129,0.00463206273392
129,130,0.00407314264944
130,131,0.00463206273392
131,132,0.00407314264944
132,133,0.00214366786456
133,134,0.00214366786456
134,135,0.00101549542339
135,136,0.00463206273392
136,137,0.00463206273392
137,138,0.00407314264944
138,139,0.00463206273392
139,140,0.00407314264944
140,141,0.00214366786456
141,142,0.00214366786456
142,143,0.00101549542339
143,144,0.00463206273392
144,145,0.00683032177483
145,146,0.00542685033974
146,147,0.00683032177483
147,148,0.00542685033974
148,149,0.00171053146433
149,150,0.00171053146433
150,151,0.000798349703705
151,152,0.00683032177483
152,153,0.00683032177483
153,154,0.00542685033974
154,155,0.00683032177483
155,156,0.00542685033974
156,157,0.00171053146433
157,158,0.00171053146433
158,159,0.000798349703705
159,160,0.00683032177483
160,161,0.00416238253458
161,162,0.00383422116025
162,163,0.00416238253458
163,164,0.00383422116025
164,165,0.001695091743
165,166,0.001695091743
166,167,0.000791137057495
167,168,0.00416238253458
168,169,0.00471233300022
169,170,0.00434100264924
170,171,0.00471233300022
171,172,0.00434100264924
172,173,0.00191968238706
173,174,0.00191968238706
174,175,0.000896066014896
175,176,0.00471233300022
176,177,0.00444469779778
177,178,0.00409437025882
178,179,0.00444469779778
179,180,0.00409437025882
180,181,0.00215486157125
181,182,0.00215486157125
182,183,0.00100596894038
183,184,0.00444469779778
184,185,0.0038699983479
185,186,0.00356480596448
186,187,0.0038699983479
187,188,0.00356480596448
188,189,0.00187568013523
189,190,0.00187568013523
190,191,0.000888419071876
191,192,0.0038699983479
192,193,0.0038699983479
193,194,0.00356480596448
194,195,0.0038699983479
195,196,0.00356480596448
196,197,0.00187568013523
197,198,0.00187568013523
198,199,0.000888419071876
199,200,0.0038699983479
200,201,0.0038699983479
201,202,0.00356480596448
202,203,0.0038699983479
203,204,0.00356480596448
204,205,0.00187568013523
205,206,0.00187568013523
206,207,0.000888419071876
207,208,0.0038699983479
208,209,0.0042845908028
209,210,0.00394683274017
210,211,0.0042845908028
211,212,0.00394683274017
212,213,0.00207706701288
213,214,0.00207706701288
214,215,0.000983910797636
215,216,0.0042845908028
216,217,0.0042845908028
217,218,0.00394683274017
218,219,0.0042845908028
219,220,0.00394683274017
220,221,0.00207706701288
221,222,0.00207706701288
222,223,0.000983910797636
223,224,0.0042845908028
224,225,0.00463206273392
225,226,0.00407314264944
226,227,0.00463206273392
227,228,0.00407314264944
228,229,0.00214366786456
229,230,0.00214366786456
230,231,0.00101549542339
231,232,0.00463206273392
232,233,0.00463206273392
233,234,0.00407314264944
234,235,0.00463206273392
235,236,0.00407314264944
236,237,0.00214366786456
237,238,0.00214366786456
238,239,0.00101549542339
239,240,0.00463206273392
240,241,0.00463206273392
241,242,0.00407314264944
242,243,0.00463206273392
243,244,0.00407314264944
244,245,0.00214366786456
245,246,0.00214366786456
246,247,0.00101549542339
247,248,0.00463206273392
248,249,0.00463206273392
249,250,0.00407314264944
250,251,0.00463206273392
251,252,0.00407314264944
252,253,0.00214366786456
253,254,0.00214366786456
254,255,0.00101549542339
255,256,0.00463206273392
256,257,0.00463206273392
257,258,0.00407314264944
258,259,0.00463206273392
259,260,0.00407314264944
260,261,0.00214366786456
261,262,0.00214366786456
262,263,0.00101549542339
263,264,0.00463206273392
264,265,0.00463206273392
265,266,0.00407314264944
266,267,0.00463206273392
267,268,0.00407314264944
268,269,0.00214366786456
269,270,0.00214366786456
270,271,0.00101549542339
271,272,0.00463206273392
272,273,0.00463206273392
273,274,0.00407314264944
274,275,0.00463206273392
275,276,0.00407314264944
276,277,0.00214366786456
277,278,0.00214366786456
278,279,0.00101549542339
279,280,0.00463206273392
280,281,0.00463206273392
281,282,0.00407314264944
282,283,0.00463206273392
283,284,0.00407314264944
284,285,0.00214366786456
285,286,0.00214366786456
286,287,0.00101549542339
287,288,0.00463206273392
288,289,0.00463206273392
289,290,0.00407314264944
290,291,0.00463206273392
291,292,0.00407314264944
292,293,0.00214366786456
293,294,0.00214366786456
294,295,0.00101549542339
295,296,0.00463206273392
296,297,0.00463206273392
297,298,0.00407314264944
298,299,0.00463206273392
299,300,0.00407314264944
300,301,0.00214366786456
301,302,0.00214366786456
302,303,0.00101549542339
303,304,0.00463206273392
304,305,0.00463206273392
305,306,0.00407314264944
306,307,0.00463206273392
307,308,0.00407314264944
308,309,0.00214366786456
309,310,0.00214366786456
310,311,0.00101549542339
311,312,0.00463206273392
312,313,0.00463206273392
313,314,0.00407314264944
314,315,0.00463206273392
315,316,0.00407314264944
316,317,0.00214366786456
317,318,0.00214366786456
318,319,0.00101549542339
319,320,0.00463206273392
320,321,0.00463206273392
321,322,0.00407314264944
322,323,0.00463206273392
323,324,0.00407314264944
324,325,0.00214366786456
325,326,0.00214366786456
326,327,0.00101549542339
327,328,0.00463206273392
328,329,0.00463206273392
329,330,0.00407314264944
330,331,0.00463206273392
331,332,0.00407314264944
332,333,0.00214366786456
333,334,0.00214366786456
334,335,0.00101549542339
335,336,0.00463206273392
336,337,0.00583924449297
337,338,0.00487946925466
338,339,0.00583924449297
339,340,0.00487946925466
340,341,0.00285909641035
341,342,0.00285909641035
342,343,0.00119865410417
343,344,0.00583924449297
344,345,0.00674287345843
345,346,0.00614765836068
346,347,0.00674287345843
347,348,0.00614765836068
348,349,0.00357926434722
349,350,0.00357926434722
350,351,0.00154350003242
351,352,0.00674287345843
352,353,0.00662328305028
353,354,0.00526212783364
354,355,0.00662328305028
355,356,0.00526212783364
356,357,0.00165842319268
357,358,0.00165842319268
358,359,0.000774007867589
359,360,0.00662328305028
360,361,0.00697496577398
361,362,0.0055419392233
362,363,0.00697496577398
363,364,0.0055419392233
364,365,0.00174694566446
365,366,0.00174694566446
366,367,0.000815361022253
367,368,0.00697496577398
368,369,0.00683032177483
369,370,0.00542685033974
370,371,0.00683032177483
371,372,0.00542685033974
372,373,0.00171053146433
373,374,0.00171053146433
374,375,0.000798349703705
375,376,0.00683032177483
376,377,0.00683032177483
377,378,0.00542685033974
378,379,0.00683032177483
379,380,0.00542685033974
380,381,0.00171053146433
381,382,0.00171053146433
382,383,0.000798349703705
383,384,0.00683032177483
384,385,0.00416238253458
385,386,0.00383422116025
386,387,0.00416238253458
387,388,0.00383422116025
388,389,0.001695091743
389,390,0.001695091743
390,391,0.000791137057495
391,392,0.00416238253458
392,393,0.0038699983479
393,394,0.00356480596448
394,395,0.0038699983479
395,396,0.00356480596448
396,397,0.00187568013523
397,398,0.00187568013523
398,399,0.000888419071876
399,400,0.0038699983479
400,401,0.0038699983479
401,402,0.00356480596448
402,403,0.0038699983479
403,404,0.00356480596448
404,405,0.00187568013523
405,406,0.00187568013523
406,407,0.000888419071876
407,408,0.0038699983479
408,409,0.0038699983479
409,410,0.00356480596448
410,411,0.0038699983479
411,412,0.00356480596448
412,413,0.00187568013523
413,414,0.00187568013523
414,415,0.000888419071876
415,416,0.0038699983479
416,417,0.0038699983479
417,418,0.00356480596448
418,419,0.0038699983479
419,420,0.00356480596448
420,421,0.00187568013523
421,422,0.00187568013523
422,423,0.000888419071876
423,424,0.0038699983479
424,425,0.0038699983479
425,426,0.00356480596448
426,427,0.0038699983479
427,428,0.00356480596448
428,429,0.00187568013523
429,430,0.00187568013523
430,431,0.000888419071876
431,432,0.0038699983479
432,433,0.0038699983479
433,434,0.00356480596448
434,435,0.0038699983479
435,436,0.00356480596448
436,437,0.00187568013523
437,438,0.00187568013523
438,439,0.000888419071876
439,440,0.0038699983479
440,441,0.0042845908028
441,442,0.00394683274017
442,443,0.0042845908028
443,444,0.00394683274017
444,445,0.00207706701288
445,446,0.00207706701288
446,447,0.000983910797636
447,448,0.0042845908028
448,449,0.0042845908028
449,450,0.00394683274017
450,451,0.0042845908028
451,452,0.00394683274017
452,453,0.00207706701288
453,454,0.00207706701288
454,455,0.000983910797636
455,456,0.0042845908028
456,457,0.00463206273392
457,458,0.00407314264944
458,459,0.00463206273392
459,460,0.00407314264944
460,461,0.00214366786456
461,462,0.00214366786456
462,463,0.00101549542339
463,464,0.00463206273392
464,465,0.00674287345843
465,466,0.00614765836068
466,467,0.00674287345843
467,468,0.00614765836068
468,469,0.00357926434722
469,470,0.00357926434722
470,471,0.00154350003242
471,472,0.00674287345843
472,473,0.00416238253458
473,474,0.00383422116025
474,475,0.00416238253458
475,476,0.00383422116025
476,477,0.001695091743
477,478,0.001695091743
478,479,0.000791137057495
479,480,0.00416238253458
480,481,0.00416238253458
481,482,0.00383422116025
482,483,0.00416238253458
483,484,0.00383422116025
484,485,0.001695091743
485,486,0.001695091743
486,487,0.000791137057495
487,488,0.00416238253458
488,489,0.00471233300022
489,490,0.00434100264924
490,491,0.00471233300022
491,492,0.00434100264924
492,493,0.00191968238706
493,494,0.00191968238706
494,495,0.000896066014896
495,496,0.00471233300022
496,497,0.0038699983479
497,498,0.00356480596448
498,499,0.0038699983479
499,500,0.00356480596448
500,501,0.00187568013523
501,502,0.00187568013523
502,503,0.000888419071876
503,504,0.0038699983479
504,505,0.0042845908028
505,506,0.00394683274017
506,507,0.0042845908028
507,508,0.00394683274017
508,509,0.00207706701288
509,510,0.00207706701288
510,511,0.000983910797636
511,512,0.0042845908028
512,513,0.00463206273392
513,514,0.00407314264944
514,515,0.00463206273392
515,516,0.00407314264944
516,517,0.00214366786456
517,518,0.00214366786456
518,519,0.00101549542339
519,520,0.00463206273392
520,521,0.00463206273392
521,522,0.00407314264944
522,523,0.00463206273392
523,524,0.00407314264944
524,525,0.00214366786456
525,526,0.00214366786456
526,527,0.00101549542339
527,528,0.00463206273392
528,529,0.00683032177483
529,530,0.00542685033974
530,531,0.00683032177483
531,532,0.00542685033974
532,533,0.00171053146433
533,534,0.00171053146433
534,535,0.000798349703705
535,536,0.00683032177483
536,537,0.00471233300022
537,538,0.00434100264924
538,539,0.00471233300022
539,540,0.00434100264924
540,541,0.00191968238706
541,542,0.00191968238706
542,543,0.000896066014896
543,544,0.00471233300022
544,545,0.0038699983479
545,546,0.00356480596448
546,547,0.0038699983479
547,548,0.00356480596448
548,549,0.00187568013523
549,550,0.00187568013523
550,551,0.000888419071876
551,552,0.0038699983479
552,553,0.00463206273392
553,554,0.00407314264944
554,555,0.00463206273392
555,556,0.00407314264944
556,557,0.00214366786456
557,558,0.00214366786456
558,559,0.00101549542339
559,560,0.00463206273392
560,561,0.00646900908468
561,562,0.00513939478063
562,563,0.00646900908468
563,564,0.00513939478063
564,565,0.00161960553587
565,566,0.00161960553587
566,567,0.000755875484419
567,568,0.00646900908468
568,569,0.0038699983479
569,570,0.00356480596448
570,571,0.0038699983479
571,572,0.00356480596448
572,573,0.00187568013523
573,574,0.00187568013523
574,575,0.000888419071876
575,576,0.0038699983479
576,577,0.0038699983479
577,578,0.00356480596448
578,579,0.0038699983479
579,580,0.00356480596448
580,581,0.00187568013523
581,582,0.00187568013523
582,583,0.000888419071876
583,584,0.0038699983479
584,585,0.0038699983479
585,586,0.00356480596448
586,587,0.0038699983479
587,588,0.00356480596448
588,589,0.00187568013523
589,590,0.00187568013523
590,591,0.000888419071876
591,592,0.0038699983479
592,593,0.0038699983479
593,594,0.00356480596448
594,595,0.0038699983479
595,596,0.00356480596448
596,597,0.00187568013523
597,598,0.00187568013523
598,599,0.000888419071876
599,600,0.0038699983479
600,601,0.0038699983479
601,602,0.00356480596448
602,603,0.0038699983479
603,604,0.00356480596448
604,605,0.00187568013523
605,606,0.00187568013523
606,607,0.000888419071876
607,608,0.0038699983479
608,609,0.0038699983479
609,610,0.00356480596448
610,611,0.0038699983479
611,612,0.00356480596448
612,613,0.00187568013523
613,614,0.00187568013523
614,615,0.000888419071876
615,616,0.0038699983479
616,617,0.00369639726573
617,618,0.00340484846241
618,619,0.00369639726573
619,620,0.00340484846241
620,621,0.00179137965616
621,622,0.00179137965616
622,623,0.000848452289455
623,624,0.00369639726573
624,625,0.00369639726573
625,626,0.00340484846241
626,627,0.00369639726573
627,628,0.00340484846241
628,629,0.00179137965616
629,630,0.00179137965616
630,631,0.000848452289455
631,632,0.00369639726573
632,633,0.00369639726573
633,634,0.00340484846241
634,635,0.00369639726573
635,636,0.00340484846241
636,637,0.00179137965616
637,638,0.00179137965616
638,639,0.000848452289455
639,640,0.00369639726573
640,641,0.00369639726573
641,642,0.00340484846241
642,643,0.00369639726573
643,644,0.00340484846241
644,645,0.00179137965616
645,646,0.00179137965616
646,647,0.000848452289455
647,648,0.00369639726573
648,649,0.00369639726573
649,650,0.00340484846241
650,651,0.00369639726573
651,652,0.00340484846241
652,653,0.00179137965616
653,654,0.00179137965616
654,655,0.000848452289455
655,656,0.00369639726573
656,657,0.00369639726573
657,658,0.00340484846241
658,659,0.00369639726573
659,660,0.00340484846241
660,661,0.00179137965616
661,662,0.00179137965616
662,663,0.000848452289455
663,664,0.00369639726573
664,665,0.00369639726573
665,666,0.00340484846241
666,667,0.00369639726573
667,668,0.00340484846241
668,669,0.00179137965616
669,670,0.00179137965616
670,671,0.000848452289455
671,672,0.00369639726573
672,673,0.00369639726573
673,674,0.00340484846241
674,675,0.00369639726573
675,676,0.00340484846241
676,677,0.00179137965616
677,678,0.00179137965616
678,679,0.000848452289455
679,680,0.00369639726573
680,681,0.00369639726573
681,682,0.00340484846241
682,683,0.00369639726573
683,684,0.00340484846241
684,685,0.00179137965616
685,686,0.00179137965616
686,687,0.000848452289455
687,688,0.00369639726573
688,689,0.00369639726573
689,690,0.00340484846241
690,691,0.00369639726573
691,692,0.00340484846241
692,693,0.00179137965616
693,694,0.00179137965616
694,695,0.000848452289455
695,696,0.00369639726573
696,697,0.00369639726573
697,698,0.00340484846241
698,699,0.00369639726573
699,700,0.00340484846241
700,701,0.00179137965616
701,702,0.00179137965616
702,703,0.000848452289455
703,704,0.00369639726573
704,705,0.00478203077257
705,706,0.00440523256796
706,707,0.00478203077257
707,708,0.00440523256796
708,709,0.00231881084964
709,710,0.00231881084964
710,711,0.00109856539716
711,712,0.00478203077257
712,713,0.00478203077257
713,714,0.00440523256796
714,715,0.00478203077257
715,716,0.00440523256796
716,717,0.00231881084964
717,718,0.00231881084964
718,719,0.00109856539716
719,720,0.00478203077257
720,721,0.0042845908028
721,722,0.00394683274017
722,723,0.0042845908028
723,724,0.00394683274017
724,725,0.00207706701288
725,726,0.00207706701288
726,727,0.000983910797636
727,728,0.0042845908028
728,729,0.0042845908028
729,730,0.00394683274017
730,731,0.0042845908028
731,732,0.00394683274017
732,733,0.00207706701288
733,734,0.00207706701288
734,735,0.000983910797636
735,736,0.0042845908028
736,737,0.0042845908028
737,738,0.00394683274017
738,739,0.0042845908028
739,740,0.00394683274017
740,741,0.00207706701288
741,742,0.00207706701288
742,743,0.000983910797636
743,744,0.0042845908028
744,745,0.00463206273392
745,746,0.00407314264944
746,747,0.00463206273392
747,748,0.00407314264944
748,749,0.00214366786456
749,750,0.00214366786456
750,751,0.00101549542339
751,752,0.00463206273392
752,753,0.00463206273392
753,754,0.00407314264944
754,755,0.00463206273392
755,756,0.00407314264944
756,757,0.00214366786456
757,758,0.00214366786456
758,759,0.00101549542339
759,760,0.00463206273392
760,761,0.0038699983479
761,762,0.00356480596448
762,763,0.0038699983479
763,764,0.00356480596448
764,765,0.00187568013523
765,766,0.00187568013523
766,767,0.000888419071876
767,768,0.0038699983479
768,769,0.00463206273392
769,770,0.00407314264944
770,771,0.00463206273392
771,772,0.00407314264944
772,773,0.00214366786456
773,774,0.00214366786456
774,775,0.00101549542339
775,776,0.00463206273392
776,777,0.00463206273392
777,778,0.00407314264944
778,779,0.00463206273392
779,780,0.00407314264944
780,781,0.00214366786456
781,782,0.00214366786456
782,783,0.00101549542339
783,784,0.00463206273392
784,785,0.00463206273392
785,786,0.00407314264944
786,787,0.00463206273392
787,788,0.00407314264944
788,789,0.00214366786456
789,790,0.00214366786456
790,791,0.00101549542339
791,792,0.00463206273392
792,793,0.00463206273392
793,794,0.00407314264944
794,795,0.00463206273392
795,796,0.00407314264944
796,797,0.00214366786456
797,798,0.00214366786456
798,799,0.00101549542339
799,800,0.00463206273392
800,801,0.00463206273392
801,802,0.00407314264944
802,803,0.00463206273392
803,804,0.00407314264944
804,805,0.00214366786456
805,806,0.00214366786456
806,807,0.00101549542339
807,808,0.00463206273392
808,809,0.00473843678164
809,810,0.00416673498181
810,811,0.00473843678164
811,812,0.00416673498181
812,813,0.00219302251209
813,814,0.00219302251209
814,815,0.00103890268272
815,816,0.00473843678164
816,817,0.00583924449297
817,818,0.00487946925466
818,819,0.00583924449297
819,820,0.00487946925466
820,821,0.00285909641035
821,822,0.00285909641035
822,823,0.00119865410417
823,824,0.00583924449297
824,825,0.00463206273392
825,826,0.00407314264944
826,827,0.00463206273392
827,828,0.00407314264944
828,829,0.00214366786456
829,830,0.00214366786456
830,831,0.00101549542339
831,832,0.00463206273392
832,833,0.00463206273392
833,834,0.00407314264944
834,835,0.00463206273392
835,836,0.00407314264944
836,837,0.00214366786456
837,838,0.00214366786456
838,839,0.00101549542339
839,840,0.00463206273392
840,841,0.00369639726573
841,842,0.00340484846241
842,843,0.00369639726573
843,844,0.00340484846241
844,845,0.00179137965616
845,846,0.00179137965616
846,847,0.000848452289455
847,848,0.00369639726573
848,849,0.00383467930123
849,850,0.00353226234057
850,851,0.00383467930123
851,852,0.00353226234057
852,853,0.00185852802126
853,854,0.00185852802126
854,855,0.0008802869819
855,856,0.00383467930123
856,857,0.00463206273392
857,858,0.00407314264944
858,859,0.00463206273392
859,860,0.00407314264944
860,861,0.00214366786456
861,862,0.00214366786456
862,863,0.00101549542339
863,864,0.00463206273392
864,865,0.00463206273392
865,866,0.00407314264944
866,867,0.00463206273392
867,868,0.00407314264944
868,869,0.00214366786456
869,870,0.00214366786456
870,871,0.00101549542339
871,872,0.00463206273392
872,873,0.00463206273392
873,874,0.00407314264944
874,875,0.00463206273392
875,876,0.00407314264944
876,877,0.00214366786456
877,878,0.00214366786456
878,879,0.00101549542339
879,880,0.00463206273392
880,881,0.00463206273392
881,882,0.00407314264944
882,883,0.00463206273392
883,884,0.00407314264944
884,885,0.00214366786456
885,886,0.00214366786456
886,887,0.00101549542339
887,888,0.00463206273392
888,889,0.00463206273392
889,890,0.00407314264944
890,891,0.00463206273392
891,892,0.00407314264944
892,893,0.00214366786456
893,894,0.00214366786456
894,895,0.00101549542339
895,896,0.00463206273392
896,897,0.00444469779778
897,898,0.00409437025882
898,899,0.00444469779778
899,900,0.00409437025882
900,901,0.00215486157125
901,902,0.00215486157125
902,903,0.00100596894038
903,904,0.00444469779778
904,905,0.00463206273392
905,906,0.00407314264944
906,907,0.00463206273392
907,908,0.00407314264944
908,909,0.00214366786456
909,910,0.00214366786456
910,911,0.00101549542339
911,912,0.00463206273392
912,913,0.00463206273392
913,914,0.00407314264944
914,915,0.00463206273392
915,916,0.00407314264944
916,917,0.00214366786456
917,918,0.00214366786456
918,919,0.00101549542339
919,920,0.00463206273392
920,921,0.00674287345843
921,922,0.00614765836068
922,923,0.00674287345843
923,924,0.00614765836068
924,925,0.00357926434722
925,926,0.00357926434722
926,927,0.0015393225325
927,928,0.00674287345843
928,929,0.00683032177483
929,930,0.00542685033974
930,931,0.00683032177483
931,932,0.00542685033974
932,933,0.00171053146433
933,934,0.00171053146433
934,935,0.000798349703705
935,936,0.00683032177483
936,937,0.00633458359917
937,938,0.00577520000136
938,939,0.00633458359917
939,940,0.00577520000136
940,941,0.00349227933766
941,942,0.00349227933766
942,943,0.00150183845135
943,944,0.00633458359917
944,945,0.00633458359917
945,946,0.00577520000136
946,947,0.00633458359917
947,948,0.00577520000136
948,949,0.00349227933766
949,950,0.00349227933766
950,951,0.00150183845135
951,952,0.00633458359917
952,953,0.0042845908028
953,954,0.00394683274017
954,955,0.0042845908028
955,956,0.00394683274017
956,957,0.00207706701288
957,958,0.00207706701288
958,959,0.000983910797636
959,960,0.0042845908028
960,961,0.00463206273392
961,962,0.00407314264944
962,963,0.00463206273392
963,964,0.00407314264944
964,965,0.00214366786456
965,966,0.00214366786456
966,967,0.00101549542339
967,968,0.00463206273392
968,969,0.00463206273392
969,970,0.00407314264944
970,971,0.00463206273392
971,972,0.00407314264944
972,973,0.00214366786456
973,974,0.00214366786456
974,975,0.00101549542339
975,976,0.00463206273392
976,977,0.00463206273392
977,978,0.00407314264944
978,979,0.00463206273392
979,980,0.00407314264944
980,981,0.00214366786456
981,982,0.00214366786456
982,983,0.00101549542339
983,984,0.00463206273392
984,985,0.00463206273392
985,986,0.00407314264944
986,987,0.00463206273392
987,988,0.00407314264944
988,989,0.00214366786456
989,990,0.00214366786456
990,991,0.00101549542339
991,992,0.00463206273392
992,993,0.00463206273392
993,994,0.00407314264944
994,995,0.00463206273392
995,996,0.00407314264944
996,997,0.00214366786456
997,998,0.00214366786456
998,999,0.00101549542339
999,1000,0.00463206273392
1000,1001,0.00583851853401
1001,1002,0.00532270595228
1002,1003,0.00583851853401
1003,1004,0.00532270595228
1004,1005,0.0028587398903
1005,1006,0.0028587398903
1006,1007,0.00123227866514
1007,1008,0.00583851853401
1008,1009,0.00674287345843
1009,1010,0.00614765836068
1010,1011,0.00674287345843
1011,1012,0.00614765836068
1012,1013,0.00357926434722
1013,1014,0.00357926434722
1014,1015,0.00154350003242
1015,1016,0.00674287345843
1016,1017,0.00535370385228
1017,1018,0.00488051267469
1018,1019,0.00535370385228
1019,1020,0.00488051267469
1020,1021,0.00262070565719
1021,1022,0.00262070565719
1022,1023,0.00112951903356
1023,1024,0.00535370385228
1024,1025,0.00674287345843
1025,1026,0.00614765836068
1026,1027,0.00674287345843
1027,1028,0.00614765836068
1028,1029,0.00357926434722
1029,1030,0.00357926434722
1030,1031,0.0015393225325
1031,1032,0.00674287345843
1032,1033,0.00674287345843
1033,1034,0.00614765836068
1034,1035,0.00674287345843
1035,1036,0.00614765836068
1036,1037,0.00357926434722
1037,1038,0.00357926434722
1038,1039,0.0015393225325
1039,1040,0.00674287345843
1040,1041,0.00646904250585
1041,1042,0.0058978558154
1042,1043,0.00646904250585
1043,1044,0.0058978558154
1044,1045,0.00343346479246
1045,1046,0.00343346479246
1046,1047,0.00147649586233
1047,1048,0.00646904250585
1048,1049,0.00641759311062
1049,1050,0.00585092241275
1050,1051,0.00641759311062
1051,1052,0.00585092241275
1052,1053,0.00340607509656
1053,1054,0.00340607509656
1054,1055,0.00146469450295
1055,1056,0.00641759311062
1056,1057,0.00674287345843
1057,1058,0.00614765836068
1058,1059,0.00674287345843
1059,1060,0.00614765836068
1060,1061,0.00357926434722
1061,1062,0.00357926434722
1062,1063,0.0015393225325
1063,1064,0.00674287345843
1064,1065,0.00641759311062
1065,1066,0.00585092241275
1066,1067,0.00641759311062
1067,1068,0.00585092241275
1068,1069,0.00340607509656
1069,1070,0.00340607509656
1070,1071,0.00146469450295
1071,1072,0.00641759311062
1072,1073,0.00567167844671
1073,1074,0.0051705289402
1074,1075,0.00567167844671
1075,1076,0.0051705289402
1076,1077,0.00300912806549
1077,1078,0.00300912806549
1078,1079,0.00129370399741
1079,1080,0.00567167844671
1080,1081,0.00567167844671
1081,1082,0.0051705289402
1082,1083,0.00567167844671
1083,1084,0.0051705289402
1084,1085,0.00300912806549
1085,1086,0.00300912806549
1086,1087,0.00129370399741
1087,1088,0.00567167844671
1088,1089,0.00641759311062
1089,1090,0.00585092241275
1090,1091,0.00641759311062
1091,1092,0.00585092241275
1092,1093,0.00340607509656
1093,1094,0.00340607509656
1094,1095,0.00146469450295
1095,1096,0.00641759311062
1096,1097,0.0038699983479
1097,1098,0.00356480596448
1098,1099,0.0038699983479
1099,1100,0.00356480596448
1100,1101,0.00187568013523
1101,1102,0.00187568013523
1102,1103,0.000888419071876
1103,1104,0.0038699983479
1104,1105,0.00567167844671
1105,1106,0.0051705289402
1106,1107,0.00567167844671
1107,1108,0.0051705289402
1108,1109,0.00300912806549
1109,1110,0.00300912806549
1110,1111,0.00129370399741
1111,1112,0.00567167844671
1112,1113,0.00633458359917
1113,1114,0.00577520000136
1114,1115,0.00633458359917
1115,1116,0.00577520000136
1116,1117,0.00349227933766
1117,1118,0.00349227933766
1118,1119,0.00150183845135
1119,1120,0.00633458359917
1120,1121,0.00662328305028
1121,1122,0.00526212783364
1122,1123,0.00662328305028
1123,1124,0.00526212783364
1124,1125,0.00165842319268
1125,1126,0.00165842319268
1126,1127,0.000774007867589
1127,1128,0.00662328305028
1128,1129,0.00697496577398
1129,1130,0.0055419392233
1130,1131,0.00697496577398
1131,1132,0.0055419392233
1132,1133,0.00174694566446
1133,1134,0.00174694566446
1134,1135,0.000815361022253
1135,1136,0.00697496577398
1136,1137,0.00633458359917
1137,1138,0.00577520000136
1138,1139,0.00633458359917
1139,1140,0.00577520000136
1140,1141,0.00349227933766
