Id,WnvPresent
132,0.00142636201454
133,0.00142636201454
134,0.00142636201454
135,0.00142636201454
136,0.00113464808334
137,0.00342945916591
138,0.00240008664222
139,0.00308374920809
140,0.00131753074275
141,0.00131753074275
142,0.00131753074275
143,0.00131753074275
144,0.00104805119326
145,0.00589374710807
146,0.00287731478843
147,0.00500026374543
148,0.00157984665109
149,0.00157984665109
150,0.00157984665109
151,0.00157984665109
152,0.00194193456796
153,0.00589374710807
154,0.00287731478843
155,0.00500026374543
156,0.00157984665109
157,0.00157984665109
158,0.00157984665109
159,0.00157984665109
160,0.00194193456796
161,0.00415095055801
162,0.00247719292255
163,0.00373278238247
164,0.00135990574704
165,0.00135990574704
166,0.00135990574704
167,0.00135990574704
168,0.00144855874337
169,0.00441300502111
170,0.00263386053882
171,0.00413358548844
172,0.00144601407255
173,0.00144601407255
174,0.00144601407255
175,0.00144601407255
176,0.00160449103131
177,0.00441300502111
178,0.00263386053882
179,0.00413358548844
180,0.00144601407255
181,0.00144601407255
182,0.00144601407255
183,0.00144601407255
184,0.00160449103131
185,0.00419941012797
186,0.00259112854517
187,0.00393346141286
188,0.00142252632139
189,0.00142252632139
190,0.00142252632139
191,0.00142252632139
192,0.00152662324161
193,0.00350285291508
194,0.00245150501341
195,0.00314976781303
196,0.00134578821262
197,0.00134578821262
198,0.00134578821262
199,0.00134578821262
200,0.00108115063201
201,0.00350285291508
202,0.00245150501341
203,0.00314976781303
204,0.00134578821262
205,0.00134578821262
206,0.00134578821262
207,0.00134578821262
208,0.00108115063201
209,0.00371209247627
210,0.00259810705342
211,0.00333798682372
212,0.00142636201454
213,0.00142636201454
214,0.00142636201454
215,0.00142636201454
216,0.00113464808334
217,0.00371209247627
218,0.00259810705342
219,0.00333798682372
220,0.00142636201454
221,0.00142636201454
222,0.00142636201454
223,0.00142636201454
224,0.00113464808334
225,0.00371209247627
226,0.00259810705342
227,0.00333798682372
228,0.00142636201454
229,0.00142636201454
230,0.00142636201454
231,0.00142636201454
232,0.00113464808334
233,0.00371209247627
234,0.00259810705342
235,0.00333798682372
236,0.00142636201454
237,0.00142636201454
238,0.00142636201454
239,0.00142636201454
240,0.00113464808334
241,0.00371209247627
242,0.00259810705342
243,0.00333798682372
244,0.00142636201454
245,0.00142636201454
246,0.00142636201454
247,0.00142636201454
248,0.00113464808334
249,0.00371209247627
250,0.00259810705342
251,0.00333798682372
252,0.00142636201454
253,0.00142636201454
254,0.00142636201454
255,0.00142636201454
256,0.00113464808334
257,0.00371209247627
258,0.00259810705342
259,0.00333798682372
260,0.00142636201454
261,0.00142636201454
262,0.00142636201454
263,0.00142636201454
264,0.00113464808334
265,0.00371209247627
266,0.00259810705342
267,0.00333798682372
268,0.00142636201454
269,0.00142636201454
270,0.00142636201454
271,0.00142636201454
272,0.00113464808334
273,0.00371209247627
274,0.00259810705342
275,0.00333798682372
276,0.00142636201454
277,0.00142636201454
278,0.00142636201454
279,0.00142636201454
280,0.00113464808334
281,0.00371209247627
282,0.00259810705342
283,0.00333798682372
284,0.00142636201454
285,0.00142636201454
286,0.00142636201454
287,0.00142636201454
288,0.00113464808334
289,0.00371209247627
290,0.00259810705342
291,0.00333798682372
292,0.00142636201454
293,0.00142636201454
294,0.00142636201454
295,0.00142636201454
296,0.00113464808334
297,0.00371209247627
298,0.00259810705342
299,0.00333798682372
300,0.00142636201454
301,0.00142636201454
302,0.00142636201454
303,0.00142636201454
304,0.00113464808334
305,0.00371209247627
306,0.00259810705342
307,0.00333798682372
308,0.00142636201454
309,0.00142636201454
310,0.00142636201454
311,0.00142636201454
312,0.00113464808334
313,0.00342945916591
314,0.00240008664222
315,0.00308374920809
316,0.00131753074275
317,0.00131753074275
318,0.00131753074275
319,0.00131753074275
320,0.00104805119326
321,0.00342945916591
322,0.00240008664222
323,0.00308374920809
324,0.00131753074275
325,0.00131753074275
326,0.00131753074275
327,0.00131753074275
328,0.00104805119326
329,0.00340201946097
330,0.00257622173718
331,0.00305906709847
332,0.00141433296925
333,0.00141433296925
334,0.00141433296925
335,0.00141433296925
336,0.00103488020554
337,0.00544980486024
338,0.00494699128479
339,0.00445489755114
340,0.00271878821953
341,0.00271878821953
342,0.00271878821953
343,0.00271878821953
344,0.00150848619287
345,0.00536309556819
346,0.00475602804713
347,0.0043839479872
348,0.00261361192054
349,0.00261361192054
350,0.00261361192054
351,0.00261361192054
352,0.00156366828595
353,0.00174684321677
354,0.000976860364352
355,0.00145978158015
356,0.00059419252134
357,0.00060302640179
358,0.00060302640179
359,0.00060302640179
360,0.000836401707682
361,0.00599723896676
362,0.0029279953011
363,0.00508814669338
364,0.00160771063761
365,0.00160771063761
366,0.00160771063761
367,0.00160771063761
368,0.00197617211185
369,0.00599723896676
370,0.0029279953011
371,0.00508814669338
372,0.00160771063761
373,0.00160771063761
374,0.00160771063761
375,0.00160771063761
376,0.00197617211185
377,0.00599723896676
378,0.0029279953011
379,0.00508814669338
380,0.00160771063761
381,0.00160771063761
382,0.00160771063761
383,0.00160771063761
384,0.00197617211185
385,0.00589374710807
386,0.00287731478843
387,0.00500026374543
388,0.00157984665109
389,0.00157984665109
390,0.00157984665109
391,0.00157984665109
392,0.00194193456796
393,0.00350285291508
394,0.00245150501341
395,0.00314976781303
396,0.00134578821262
397,0.00134578821262
398,0.00134578821262
399,0.00134578821262
400,0.00108115063201
401,0.00350285291508
402,0.00245150501341
403,0.00314976781303
404,0.00134578821262
405,0.00134578821262
406,0.00134578821262
407,0.00134578821262
408,0.00108115063201
409,0.00350285291508
410,0.00245150501341
411,0.00314976781303
412,0.00134578821262
413,0.00134578821262
414,0.00134578821262
415,0.00134578821262
416,0.00108115063201
417,0.00350285291508
418,0.00245150501341
419,0.00314976781303
420,0.00134578821262
421,0.00134578821262
422,0.00134578821262
423,0.00134578821262
424,0.00108115063201
425,0.00350285291508
426,0.00245150501341
427,0.00314976781303
428,0.00134578821262
429,0.00134578821262
430,0.00134578821262
431,0.00134578821262
432,0.00108115063201
433,0.00350285291508
434,0.00245150501341
435,0.00314976781303
436,0.00134578821262
437,0.00134578821262
438,0.00134578821262
439,0.00134578821262
440,0.00108115063201
441,0.00371209247627
442,0.00259810705342
443,0.00333798682372
444,0.00142636201454
445,0.00142636201454
446,0.00142636201454
447,0.00142636201454
448,0.00113464808334
449,0.00371209247627
450,0.00259810705342
451,0.00333798682372
452,0.00142636201454
453,0.00142636201454
454,0.00142636201454
455,0.00142636201454
456,0.00113464808334
457,0.00340201946097
458,0.00257622173718
459,0.00305906709847
460,0.00141433296925
461,0.00141433296925
462,0.00141433296925
463,0.00141433296925
464,0.00103488020554
465,0.00587260089641
466,0.00533098811987
467,0.00480088123255
468,0.00293033615628
469,0.00293033615628
470,0.00293033615628
471,0.00293033615628
472,0.00162601450718
473,0.00589374710807
474,0.00287731478843
475,0.00500026374543
476,0.00157984665109
477,0.00157984665109
478,0.00157984665109
479,0.00157984665109
480,0.00194193456796
481,0.00589374710807
482,0.00287731478843
483,0.00500026374543
484,0.00157984665109
485,0.00157984665109
486,0.00157984665109
487,0.00157984665109
488,0.00194193456796
489,0.00415095055801
490,0.00247719292255
491,0.00373278238247
492,0.00135990574704
493,0.00135990574704
494,0.00135990574704
495,0.00135990574704
496,0.00144855874337
497,0.00407938717657
498,0.00259112854517
499,0.00382101035083
500,0.00142252632139
501,0.00142252632139
502,0.00142252632139
503,0.00142252632139
504,0.00148287720863
505,0.00371209247627
506,0.00259810705342
507,0.00333798682372
508,0.00142636201454
509,0.00142636201454
510,0.00142636201454
511,0.00142636201454
512,0.00113464808334
513,0.00371209247627
514,0.00259810705342
515,0.00333798682372
516,0.00142636201454
517,0.00142636201454
518,0.00142636201454
519,0.00142636201454
520,0.00113464808334
521,0.00340201946097
522,0.00257622173718
523,0.00305906709847
524,0.00141433296925
525,0.00141433296925
526,0.00141433296925
527,0.00141433296925
528,0.00103488020554
529,0.00599723896676
530,0.0029279953011
531,0.00508814669338
532,0.00160771063761
533,0.00160771063761
534,0.00160771063761
535,0.00160771063761
536,0.00197617211185
537,0.00415095055801
538,0.00247719292255
539,0.00373278238247
540,0.00135990574704
541,0.00135990574704
542,0.00135990574704
543,0.00135990574704
544,0.00144855874337
545,0.00350285291508
546,0.00245150501341
547,0.00314976781303
548,0.00134578821262
549,0.00134578821262
550,0.00134578821262
551,0.00134578821262
552,0.00108115063201
553,0.00371209247627
554,0.00259810705342
555,0.00333798682372
556,0.00142636201454
557,0.00142636201454
558,0.00142636201454
559,0.00142636201454
560,0.00113464808334
561,0.00599723896676
562,0.0029279953011
563,0.00508814669338
564,0.00160771063761
565,0.00160771063761
566,0.00160771063761
567,0.00160771063761
568,0.00197617211185
569,0.00350285291508
570,0.00245150501341
571,0.00314976781303
572,0.00134578821262
573,0.00134578821262
574,0.00134578821262
575,0.00134578821262
576,0.00108115063201
577,0.00350285291508
578,0.00245150501341
579,0.00314976781303
580,0.00134578821262
581,0.00134578821262
582,0.00134578821262
583,0.00134578821262
584,0.00108115063201
585,0.00350285291508
586,0.00245150501341
587,0.00314976781303
588,0.00134578821262
589,0.00134578821262
590,0.00134578821262
591,0.00134578821262
592,0.00108115063201
593,0.00350285291508
594,0.00245150501341
595,0.00314976781303
596,0.00134578821262
597,0.00134578821262
598,0.00134578821262
599,0.00134578821262
600,0.00108115063201
601,0.00350285291508
602,0.00245150501341
603,0.00314976781303
604,0.00134578821262
605,0.00134578821262
606,0.00134578821262
607,0.00134578821262
608,0.00108115063201
609,0.00350285291508
610,0.00245150501341
611,0.00314976781303
612,0.00134578821262
613,0.00134578821262
614,0.00134578821262
615,0.00134578821262
616,0.00108115063201
617,0.00368276340953
618,0.0025775567617
619,0.00331160372313
620,0.00141506674532
621,0.00141506674532
622,0.00141506674532
623,0.00141506674532
624,0.00113682164989
625,0.00368276340953
626,0.0025775567617
627,0.00331160372313
628,0.00141506674532
629,0.00141506674532
630,0.00141506674532
631,0.00141506674532
632,0.00113682164989
633,0.00368276340953
634,0.0025775567617
635,0.00331160372313
636,0.00141506674532
637,0.00141506674532
638,0.00141506674532
639,0.00141506674532
640,0.00113682164989
641,0.00368276340953
642,0.0025775567617
643,0.00331160372313
644,0.00141506674532
645,0.00141506674532
646,0.00141506674532
647,0.00141506674532
648,0.00113682164989
649,0.00368276340953
650,0.0025775567617
651,0.00331160372313
652,0.00141506674532
653,0.00141506674532
654,0.00141506674532
655,0.00141506674532
656,0.00113682164989
657,0.00368276340953
658,0.0025775567617
659,0.00331160372313
660,0.00141506674532
661,0.00141506674532
662,0.00141506674532
663,0.00141506674532
664,0.00113682164989
665,0.00368276340953
666,0.0025775567617
667,0.00331160372313
668,0.00141506674532
669,0.00141506674532
670,0.00141506674532
671,0.00141506674532
672,0.00113682164989
673,0.00368276340953
674,0.0025775567617
675,0.00331160372313
676,0.00141506674532
677,0.00141506674532
678,0.00141506674532
679,0.00141506674532
680,0.00113682164989
681,0.00368276340953
682,0.0025775567617
683,0.00331160372313
684,0.00141506674532
685,0.00141506674532
686,0.00141506674532
687,0.00141506674532
688,0.00113682164989
689,0.00368276340953
690,0.0025775567617
691,0.00331160372313
692,0.00141506674532
693,0.00141506674532
694,0.00141506674532
695,0.00141506674532
696,0.00113682164989
697,0.00372157138988
698,0.00260474881665
699,0.00334651365873
700,0.00143001264039
701,0.00143001264039
702,0.00143001264039
703,0.00143001264039
704,0.0011488321091
705,0.00371209247627
706,0.00259810705342
707,0.00333798682372
708,0.00142636201454
709,0.00142636201454
710,0.00142636201454
711,0.00142636201454
712,0.00113464808334
713,0.00371209247627
714,0.00259810705342
715,0.00333798682372
716,0.00142636201454
717,0.00142636201454
718,0.00142636201454
719,0.00142636201454
720,0.00113464808334
721,0.00371209247627
722,0.00259810705342
723,0.00333798682372
724,0.00142636201454
725,0.00142636201454
726,0.00142636201454
727,0.00142636201454
728,0.00113464808334
729,0.00371209247627
730,0.00259810705342
731,0.00333798682372
732,0.00142636201454
733,0.00142636201454
734,0.00142636201454
735,0.00142636201454
736,0.00113464808334
737,0.00371209247627
738,0.00259810705342
739,0.00333798682372
740,0.00142636201454
741,0.00142636201454
742,0.00142636201454
743,0.00142636201454
744,0.00113464808334
745,0.00371209247627
746,0.00259810705342
747,0.00333798682372
748,0.00142636201454
749,0.00142636201454
750,0.00142636201454
751,0.00142636201454
752,0.00113464808334
753,0.00342945916591
754,0.00240008664222
755,0.00308374920809
756,0.00131753074275
757,0.00131753074275
758,0.00131753074275
759,0.00131753074275
760,0.00104805119326
761,0.00350285291508
762,0.00245150501341
763,0.00314976781303
764,0.00134578821262
765,0.00134578821262
766,0.00134578821262
767,0.00134578821262
768,0.00108115063201
769,0.00371209247627
770,0.00259810705342
771,0.00333798682372
772,0.00142636201454
773,0.00142636201454
774,0.00142636201454
775,0.00142636201454
776,0.00113464808334
777,0.00371209247627
778,0.00259810705342
779,0.00333798682372
780,0.00142636201454
781,0.00142636201454
782,0.00142636201454
783,0.00142636201454
784,0.00113464808334
785,0.00389993859356
786,0.00295363542646
787,0.00350696839851
788,0.00162180798447
789,0.00162180798447
790,0.00162180798447
791,0.00162180798447
792,0.00118675770061
793,0.00501246896111
794,0.00370081600667
795,0.00409707206634
796,0.00203276332679
797,0.00203276332679
798,0.00203276332679
799,0.00203276332679
800,0.00138699211856
801,0.00544980486024
802,0.00402246453585
803,0.00445489755114
804,0.00220975816556
805,0.00220975816556
806,0.00220975816556
807,0.00220975816556
808,0.00150848619287
809,0.00544980486024
810,0.00494699128479
811,0.00445489755114
812,0.00271878821953
813,0.00271878821953
814,0.00271878821953
815,0.00271878821953
816,0.00150848619287
817,0.00544980486024
818,0.00494699128479
819,0.00445489755114
820,0.00271878821953
821,0.00271878821953
822,0.00271878821953
823,0.00271878821953
824,0.00150848619287
825,0.00371209247627
826,0.00259810705342
827,0.00333798682372
828,0.00142636201454
829,0.00142636201454
830,0.00142636201454
831,0.00142636201454
832,0.00113464808334
833,0.00371209247627
834,0.00259810705342
835,0.00333798682372
836,0.00142636201454
837,0.00142636201454
838,0.00142636201454
839,0.00142636201454
840,0.00113464808334
841,0.00368276340953
842,0.0025775567617
843,0.00331160372313
844,0.00141506674532
845,0.00141506674532
846,0.00141506674532
847,0.00141506674532
848,0.00113682164989
849,0.00371209247627
850,0.00259810705342
851,0.00333798682372
852,0.00142636201454
853,0.00142636201454
854,0.00142636201454
855,0.00142636201454
856,0.00113464808334
857,0.00371209247627
858,0.00259810705342
859,0.00333798682372
860,0.00142636201454
861,0.00142636201454
862,0.00142636201454
863,0.00142636201454
864,0.00113464808334
865,0.00371209247627
866,0.00259810705342
867,0.00333798682372
868,0.00142636201454
869,0.00142636201454
870,0.00142636201454
871,0.00142636201454
872,0.00113464808334
873,0.00371209247627
874,0.00259810705342
875,0.00333798682372
876,0.00142636201454
877,0.00142636201454
878,0.00142636201454
879,0.00142636201454
880,0.00113464808334
881,0.00371209247627
882,0.00259810705342
883,0.00333798682372
884,0.00142636201454
885,0.00142636201454
886,0.00142636201454
887,0.00142636201454
888,0.00113464808334
889,0.00371209247627
890,0.00259810705342
891,0.00333798682372
892,0.00142636201454
893,0.00142636201454
894,0.00142636201454
895,0.00142636201454
896,0.00113464808334
897,0.00441300502111
898,0.00263386053882
899,0.00413358548844
900,0.00144601407255
901,0.00144601407255
902,0.00144601407255
903,0.00144601407255
904,0.00160449103131
905,0.00342945916591
906,0.00240008664222
907,0.00308374920809
908,0.00131753074275
909,0.00131753074275
910,0.00131753074275
911,0.00131753074275
912,0.00104805119326
913,0.00342945916591
914,0.00240008664222
915,0.00308374920809
916,0.00131753074275
917,0.00131753074275
918,0.00131753074275
919,0.00131753074275
920,0.00104805119326
921,0.00536309556819
922,0.00475602804713
923,0.0043839479872
924,0.00261361192054
925,0.00261361192054
926,0.00261361192054
927,0.00261361192054
928,0.00156366828595
929,0.00589374710807
930,0.00287731478843
931,0.00500026374543
932,0.00157984665109
933,0.00157984665109
934,0.00157984665109
935,0.00157984665109
936,0.00194193456796
937,0.00578035540547
938,0.00512630021222
939,0.00472539005378
940,0.00281756225966
941,0.00281756225966
942,0.00281756225966
943,0.00281756225966
944,0.00142245105599
945,0.00578035540547
946,0.00512630021222
947,0.00472539005378
948,0.00281756225966
949,0.00281756225966
950,0.00281756225966
951,0.00281756225966
952,0.00142245105599
953,0.00371209247627
954,0.00259810705342
955,0.00333798682372
956,0.00142636201454
957,0.00142636201454
958,0.00142636201454
959,0.00142636201454
960,0.00113464808334
961,0.00371209247627
962,0.00259810705342
963,0.00333798682372
964,0.00142636201454
965,0.00142636201454
966,0.00142636201454
967,0.00142636201454
968,0.00113464808334
969,0.00371209247627
970,0.00259810705342
971,0.00333798682372
972,0.00142636201454
973,0.00142636201454
974,0.00142636201454
975,0.00142636201454
976,0.00113464808334
977,0.00424217546907
978,0.00321309787772
979,0.0038148524696
980,0.00176448294393
981,0.00176448294393
982,0.00176448294393
983,0.00176448294393
984,0.0012912095747
985,0.00371209247627
986,0.00259810705342
987,0.00333798682372
988,0.00142636201454
989,0.00142636201454
990,0.00142636201454
991,0.00142636201454
992,0.00113464808334
993,0.00424217546907
994,0.00321309787772
995,0.0038148524696
996,0.00176448294393
997,0.00176448294393
998,0.00176448294393
999,0.00176448294393
1000,0.0012912095747
1001,0.00587260089641
1002,0.00533098811987
1003,0.00480088123255
1004,0.00293033615628
1005,0.00293033615628
1006,0.00293033615628
1007,0.00293033615628
1008,0.00162601450718
1009,0.00587260089641
1010,0.00533098811987
1011,0.00480088123255
1012,0.00293033615628
1013,0.00293033615628
1014,0.00293033615628
1015,0.00293033615628
1016,0.00162601450718
1017,0.00587260089641
1018,0.00533098811987
1019,0.00480088123255
1020,0.00293033615628
1021,0.00293033615628
1022,0.00293033615628
1023,0.00293033615628
1024,0.00162601450718
1025,0.00536309556819
1026,0.00475602804713
1027,0.0043839479872
1028,0.00261361192054
1029,0.00261361192054
1030,0.00261361192054
1031,0.00261361192054
1032,0.00156366828595
1033,0.00489682434147
1034,0.00434230527157
1035,0.00400246196851
1036,0.00238580931426
1037,0.00238580931426
1038,0.00238580931426
1039,0.00238580931426
1040,0.00142724788947
1041,0.00489682434147
1042,0.00434230527157
1043,0.00400246196851
1044,0.00238580931426
1045,0.00238580931426
1046,0.00238580931426
1047,0.00238580931426
1048,0.00142724788947
1049,0.00578035540547
1050,0.00512630021222
1051,0.00472539005378
1052,0.00281756225966
1053,0.00281756225966
1054,0.00281756225966
1055,0.00281756225966
1056,0.00142245105599
1057,0.00489682434147
1058,0.00434230527157
1059,0.00400246196851
1060,0.00238580931426
1061,0.00238580931426
1062,0.00238580931426
1063,0.00238580931426
1064,0.00142724788947
1065,0.00578035540547
1066,0.00512630021222
1067,0.00472539005378
1068,0.00281756225966
1069,0.00281756225966
1070,0.00281756225966
1071,0.00281756225966
1072,0.00142245105599
1073,0.00578035540547
1074,0.00512630021222
1075,0.00472539005378
1076,0.00281756225966
1077,0.00281756225966
1078,0.00281756225966
1079,0.00281756225966
1080,0.00142245105599
1081,0.00578035540547
1082,0.00512630021222
1083,0.00472539005378
1084,0.00281756225966
1085,0.00281756225966
1086,0.00281756225966
1087,0.00281756225966
1088,0.00142245105599
1089,0.00578035540547
1090,0.00512630021222
1091,0.00472539005378
1092,0.00281756225966
1093,0.00281756225966
1094,0.00281756225966
1095,0.00281756225966
1096,0.00142245105599
1097,0.00350285291508
1098,0.00245150501341
1099,0.00314976781303
1100,0.00134578821262
1101,0.00134578821262
1102,0.00134578821262
1103,0.00134578821262
1104,0.00108115063201
1105,0.00578035540547
1106,0.00512630021222
1107,0.00472539005378
1108,0.00281756225966
1109,0.00281756225966
1110,0.00281756225966
1111,0.00281756225966
1112,0.00142245105599
1113,0.00578035540547
1114,0.00512630021222
1115,0.00472539005378
1116,0.00281756225966
1117,0.00281756225966
1118,0.00281756225966
1119,0.00281756225966
1120,0.00142245105599
1121,0.00768544132862
1122,0.00361296776546
1123,0.00652212179642
1124,0.00198443167437
1125,0.00198443167437
1126,0.00198443167437
1127,0.00198443167437
1128,0.00253534495069
1129,0.00599723896676
1130,0.0029279953011
1131,0.00508814669338
1132,0.00160771063761
1133,0.00160771063761
1134,0.00160771063761
1135,0.00160771063761
1136,0.00197617211185
1137,0.00578035540547
1138,0.00512630021222
1139,0.00472539005378
1140,0.00281756225966
1141,0.00281756225966
1142,0.00281756225966
1143,0.00281756225966
1144,0.00142245105599
1145,0.00578035540547
1146,0.00512630021222
1147,0.00472539005378
1148,0.00281756225966
1149,0.00281756225966
1150,0.00281756225966
1151,0.00281756225966
1152,0.00142245105599
1153,0.00578035540547
1154,0.00512630021222
1155,0.00472539005378
1156,0.00281756225966
1157,0.00281756225966
1158,0.00281756225966
1159,0.00281756225966
1160,0.00142245105599
1161,0.00578035540547
1162,0.00512630021222
1163,0.00472539005378
1164,0.00281756225966
1165,0.00281756225966
1166,0.00281756225966
1167,0.00281756225966
1168,0.00142245105599
1169,0.00578035540547
1170,0.00512630021222
1171,0.00472539005378
1172,0.00281756225966
1173,0.00281756225966
1174,0.00281756225966
1175,0.00281756225966
1176,0.00142245105599
1177,0.00578035540547
1178,0.00512630021222
1179,0.00472539005378
1180,0.00281756225966
1181,0.00281756225966
1182,0.00281756225966
1183,0.00281756225966
1184,0.00142245105599
1185,0.00368276340953
1186,0.0025775567617
1187,0.00331160372313
1188,0.00141506674532
1189,0.00141506674532
1190,0.00141506674532
1191,0.00141506674532
1192,0.00113682164989
1193,0.00371209247627
1194,0.00259810705342
1195,0.00333798682372
1196,0.00142636201454
1197,0.00142636201454
1198,0.00142636201454
1199,0.00142636201454
1200,0.00113464808334
1201,0.00350285291508
1202,0.00245150501341
1203,0.00314976781303
1204,0.00134578821262
1205,0.00134578821262
1206,0.00134578821262
1207,0.00134578821262
1208,0.00108115063201
1209,0.00530535851916
1210,0.00235797007488
1211,0.0048090313616
1212,0.00129438614917
1213,0.00129438614917
1214,0.00129438614917
1215,0.00129438614917
1216,0.00186744680822
1217,0.00413779076822
1218,0.00191047290637
1219,0.00375028014375
1220,0.00104852452078
1221,0.00104852452078
1222,0.00104852452078
1223,0.00104852452078
1224,0.00145536463764
1225,0.00295764139454
1226,0.00166997899082
1227,0.00284193190186
1228,0.00091643465908
1229,0.00091643465908
1230,0.00091643465908
1231,0.00091643465908
1232,0.00110224854052
1233,0.00257999370899
1234,0.00165264783264
1235,0.0024790218968
1236,0.000906916732156
1237,0.000906916732156
1238,0.000906916732156
1239,0.000906916732156
1240,0.000850542763294
1241,0.00257999370899
1242,0.00165264783264
1243,0.0024790218968
1244,0.000906916732156
1245,0.000906916732156
1246,0.000906916732156
1247,0.000906916732156
1248,0.000850542763294
1249,0.00257999370899
1250,0.00165264783264
1251,0.0024790218968
1252,0.000906916732156
1253,0.000906916732156
1254,0.000906916732156
1255,0.000906916732156
1256,0.000850542763294
1257,0.00257999370899
1258,0.00165264783264
1259,0.0024790218968
1260,0.000906916732156
1261,0.000906916732156
1262,0.000906916732156
1263,0.000906916732156
1264,0.000850542763294
1265,0.00257999370899
1266,0.00165264783264
1267,0.0024790218968
1268,0.000906916732156
1269,0.000906916732156
1270,0.000906916732156
1271,0.000906916732156
1272,0.000850542763294
1273,0.00257999370899
1274,0.00165264783264
1275,0.0024790218968
1276,0.000906916732156
1277,0.000906916732156
1278,0.000906916732156
1279,0.000906916732156
1280,0.000850542763294
1281,0.00254537237776
1282,0.00163045035581
1283,0.00236558885295
1284,0.000894726537738
1285,0.000894726537738
1286,0.000894726537738
1287,0.000894726537738
1288,0.000803593158748
1289,0.00254537237776
1290,0.00163045035581
1291,0.00236558885295
1292,0.000894726537738
1293,0.000894726537738
1294,0.000894726537738
1295,0.000894726537738
1296,0.000803593158748
1297,0.00254537237776
1298,0.00163045035581
1299,0.00236558885295
1300,0.000894726537738
1301,0.000894726537738
1302,0.000894726537738
1303,0.000894726537738
1304,0.000803593158748
1305,0.00254537237776
1306,0.00163045035581
1307,0.00236558885295
1308,0.000894726537738
1309,0.000894726537738
1310,0.000894726537738
1311,0.000894726537738
1312,0.000803593158748
1313,0.00254537237776
1314,0.00163045035581
1315,0.00236558885295
1316,0.000894726537738
1317,0.000894726537738
1318,0.000894726537738
1319,0.000894726537738
1320,0.000803593158748
1321,0.00254537237776
1322,0.00163045035581
1323,0.00236558885295
1324,0.000894726537738
1325,0.000894726537738
1326,0.000894726537738
1327,0.000894726537738
1328,0.000803593158748
1329,0.00254537237776
1330,0.00163045035581
1331,0.00236558885295
1332,0.000894726537738
1333,0.000894726537738
1334,0.000894726537738
1335,0.000894726537738
1336,0.000803593158748
1337,0.00254537237776
1338,0.00163045035581
1339,0.00236558885295
1340,0.000894726537738
1341,0.000894726537738
1342,0.000894726537738
1343,0.000894726537738
1344,0.000803593158748
1345,0.00235136177979
1346,0.00150607065094
1347,0.00218525149727
1348,0.000826425426166
1349,0.000826425426166
1350,0.000826425426166
1351,0.000826425426166
1352,0.000742243765474
1353,0.00413779076822
1354,0.00191047290637
1355,0.00375028014375
1356,0.00104852452078
1357,0.00104852452078
1358,0.00104852452078
1359,0.00104852452078
1360,0.00145536463764
1361,0.00558489221882
