Id,WnvPresent
613,3.26174261256e-06
614,6.72358793067e-05
615,0.000325707333129
616,0.000249844086707
617,0.000728066399224
618,0.000495941908602
619,0.000315196089631
620,1.08609572095e-05
621,8.0939952249e-06
622,0.000154755519858
623,0.000728066399224
624,0.000574064508952
625,0.000472271228924
626,0.000423482137959
627,0.000198604056899
628,7.70745057977e-06
629,4.95280989466e-06
630,9.28999324746e-05
631,0.000472271228924
632,0.000379328547963
633,0.000254495894542
634,0.000181282752554
635,9.02491144912e-05
636,3.9814028336e-06
637,2.86071767063e-06
638,4.66363860248e-05
639,0.000254495894542
640,0.000190147745331
641,0.000320333469369
642,0.000276511951769
643,0.000103184690458
644,4.54994886034e-06
645,2.62576188303e-06
646,5.36549618837e-05
647,0.000320333469369
648,0.000220571220923
649,0.000763586395982
650,0.000335725870716
651,0.000225924167322
652,9.17278099265e-06
653,6.76978085356e-06
654,0.000130499999995
655,0.000763586395982
656,0.000484120650577
657,0.000370192638198
658,0.000199764963609
659,0.000140729412428
660,4.71612268156e-06
661,3.52260159384e-06
662,6.72045222776e-05
663,0.000370192638198
664,0.000249353861772
665,0.000994424237712
666,0.000697722147429
667,0.00034575632948
668,1.32199138574e-05
669,7.51078713936e-06
670,0.000153461266051
671,0.000994424237712
672,0.000630671060614
673,0.000298435763514
674,0.000334663244671
675,0.000139439156445
676,4.77245576241e-06
677,2.93139225074e-06
678,6.10209396315e-05
679,0.000298435763514
680,0.000227353882723
681,0.000245598303125
682,0.000194076381096
683,0.000130679192125
684,3.7826376496e-06
685,2.15401038128e-06
686,4.49294352309e-05
687,0.000245598303125
688,0.000180949882532
689,0.000522578592733
690,0.000325551399214
691,0.000174943448311
692,5.84493328969e-06
693,3.67651375275e-06
694,8.25573794161e-05
695,0.000522578592733
696,0.000308810335254
697,0.000605343331058
698,0.000481597314852
699,0.000309565406542
700,9.31207961858e-06
701,5.31103450681e-06
702,0.000110773292349
703,0.000605343331058
704,0.000446042091409
705,0.000329994833815
706,0.0002471510678
707,0.000134893713888
708,4.98208849906e-06
709,2.56650341649e-06
710,4.87131597114e-05
711,0.000329994833815
712,0.000215594407159
713,0.000686927943388
714,0.000398608897563
715,0.000174684851713
716,7.41345674412e-06
717,4.49596032922e-06
718,8.60632340517e-05
719,0.000686927943388
720,0.000353763345849
721,0.00296804654565
722,0.00172206404422
723,0.00112758416511
724,4.00773167301e-05
725,2.31206995496e-05
726,0.000518966747484
727,0.00296804654565
728,0.00193890401239
729,0.00249541551094
730,0.00148202199777
731,0.000970327345208
732,3.44827585592e-05
733,1.98931385159e-05
734,0.00044655188901
735,0.00249541551094
736,0.00166868672145
737,0.000638095496144
738,0.000463927224662
739,0.000239192000317
740,9.41121848571e-06
741,5.10934000907e-06
742,9.78036725293e-05
743,0.000638095496144
744,0.000402007793755
745,0.000687753213353
746,0.000520743976381
747,0.000252531462352
748,9.30924535817e-06
749,6.86144790152e-06
750,0.000134038246339
751,0.000687753213353
752,0.000497189957922
753,0.000833780321624
754,0.000377319129387
755,0.000295431434074
756,1.07365798331e-05
757,7.97200657904e-06
758,0.000152983544594
759,0.000833780321624
760,0.00056749410426
761,0.000266193286019
762,0.000276988760314
763,0.000105450039655
764,4.05906778823e-06
765,2.88062879802e-06
766,5.2168736236e-05
767,0.000266193286019
768,0.000192780073988
769,0.00285821809566
770,0.00136881589803
771,0.000559873345524
772,2.61293682572e-05
773,1.87742139891e-05
774,0.000302954072016
775,0.00285821809566
776,0.00124578014485
777,0.000690845539807
778,0.000546732834365
779,0.000250282048546
780,1.02409093661e-05
781,5.54569236972e-06
782,0.000100127492077
783,0.000690845539807
784,0.000443065604768
785,0.000679150863267
786,0.000408175856406
787,0.000212257478793
788,8.37572213299e-06
789,5.00738445875e-06
790,8.18052714168e-05
791,0.000679150863267
792,0.000362398184212
793,0.000168694007209
794,0.000157378043071
795,8.33378877406e-05
796,2.85727888986e-06
797,1.54752135873e-06
798,2.79424080624e-05
799,0.000168694007209
800,0.000123676141102
801,0.000380699548591
802,0.000354490861785
803,0.00030941660953
804,6.44949748499e-06
805,3.49309672968e-06
806,6.30700796558e-05
807,0.000380699548591
808,0.000279121447542
809,0.000830765468802
810,0.000416495622004
811,0.000201548995284
812,8.54516971928e-06
813,5.1094909648e-06
814,8.34732471726e-05
815,0.000830765468802
816,0.000369785217992
817,0.00429115864245
818,0.000513159977697
819,0.00039618420995
820,1.6589046629e-05
821,9.13621543968e-06
822,0.000162038200745
823,0.00429115864245
824,0.000717633368294
825,0.001830579057
826,0.00128044854877
827,0.000413024511957
828,2.32765219736e-05
829,1.26048573595e-05
830,0.000227553340543
831,0.001830579057
832,0.00100648752176
833,0.00205927270265
834,0.00131865364297
835,0.00049624496873
836,2.47185716268e-05
837,1.47779741197e-05
838,0.00024139050296
839,0.00205927270265
840,0.00106877730861
841,0.000377032195364
842,0.000333158059076
843,0.000149547022267
844,6.04467013157e-06
845,4.08346861789e-06
846,7.17555787745e-05
847,0.000377032195364
848,0.0002930111306
849,0.000638017822532
850,0.000573482062938
851,0.000290713665033
852,1.05081605268e-05
853,6.06424330118e-06
854,0.000123908799126
855,0.000638017822532
856,0.000509267771223
857,0.00177681461601
858,0.000419291792148
859,4.88200585914e-05
860,7.94217014102e-06
861,5.17192484136e-06
862,9.24292035066e-05
863,0.00177681461601
864,0.000343493172134
865,0.000230424766203
866,0.000229984004906
867,0.000129684554248
868,4.1764311588e-06
869,2.26162903935e-06
870,4.08360061955e-05
871,0.000230424766203
872,0.000180736626353
873,0.000482095623754
874,0.000171358442333
875,0.000163843409904
876,4.87181432369e-06
877,2.72277897777e-06
878,4.76424673513e-05
879,0.000482095623754
880,0.000210856516851
881,0.000695343246045
882,0.000440268379424
883,0.000208807024622
884,8.18858813552e-06
885,4.96604754176e-06
886,9.50609960037e-05
887,0.000695343246045
888,0.000390737753755
889,0.000903822648157
890,0.000622171613806
891,0.000284293492153
892,1.16529931199e-05
893,6.96778875248e-06
894,0.00011382882964
895,0.000903822648157
896,0.00050420748552
897,0.00044747067275
898,0.00042880147831
899,0.00025500667192
900,7.48115738889e-06
901,5.58439164909e-06
902,0.00011763638994
903,0.00044747067275
904,0.000357837607784
905,0.000271137282449
906,0.000226493086312
907,0.000127487789284
908,5.06639032845e-06
909,3.41029273297e-06
910,5.934475824e-05
911,0.000271137282449
912,0.000241953368266
913,0.000241164682355
914,0.000291344480751
915,0.00010925758128
916,3.8008381298e-06
917,2.33459330344e-06
918,4.85983279099e-05
919,0.000241164682355
920,0.000181075427353
921,0.00107819381728
922,0.000846263264571
923,0.000409873973318
924,1.36996294633e-05
925,8.94632478615e-06
926,0.000148500095591
927,0.00107819381728
928,0.000594023120301
929,0.000500517235909
930,0.000396395586844
931,0.000598133896063
932,1.03769169059e-05
933,7.49667964414e-06
934,0.000157986796762
935,0.000500517235909
936,0.000480589883091
937,0.000662272552709
938,0.000562927911696
939,0.000152854014886
940,1.0069822084e-05
941,7.79061628e-06
942,0.00016427556456
943,0.000662272552709
944,0.000496450819824
945,0.000723237176744
946,0.00087891592251
947,7.12868689483e-05
948,1.01951959324e-05
949,7.98841177542e-06
950,0.000138816138716
951,0.000723237176744
952,0.000512072521861
953,0.00216577975567
954,0.00172120253757
955,0.000633453979343
956,2.87986125953e-05
957,1.92877486635e-05
958,0.000339155232471
959,0.00216577975567
960,0.00139448610688
961,0.000359459175622
962,0.000389140365593
963,0.000165240097841
964,5.74866109392e-06
965,3.36274642654e-06
966,7.34863302754e-05
967,0.000359459175622
968,0.000273846627843
969,0.00265866263426
970,0.00145879477117
971,0.000606763795927
972,2.69358327118e-05
973,1.96587937122e-05
974,0.000317224032085
975,0.00265866263426
976,0.00130440182947
977,0.000634056796512
978,0.000491151492273
979,0.000269676573054
980,8.92143193531e-06
981,4.83116150252e-06
982,8.72276981554e-05
983,0.000634056796512
984,0.000386000885547
985,0.000742240647185
986,0.000673325530896
987,0.000282441791643
988,1.22326881949e-05
989,6.62429332286e-06
990,0.000119599435356
991,0.000742240647185
992,0.000529193939841
993,0.000937047436796
994,0.00027235213548
995,4.74895426612e-05
996,5.59065222474e-06
997,3.3015549862e-06
998,5.4807355824e-05
999,0.000937047436796
1000,0.000219299467856
1001,0.000660861973537
1002,0.000597848912166
1003,0.000199594247457
1004,1.04930187172e-05
1005,7.87113546721e-06
1006,0.000136052637483
1007,0.000660861973537
1008,0.000501829726842
1009,0.00031576193479
1010,0.000257807866663
1011,0.000116334091175
1012,5.30482144925e-06
1013,3.87602400321e-06
1014,6.69432226196e-05
1015,0.00031576193479
1016,0.000246965759362
1017,0.000396090314455
1018,0.000325441452105
1019,0.000129320700543
1020,6.57374835875e-06
1021,4.80318053713e-06
1022,8.29549902305e-05
1023,0.000396090314455
1024,0.000306022912997
1025,0.000314792387711
1026,0.000267755561554
1027,0.000122331432526
1028,5.52613602987e-06
1029,4.02562252464e-06
1030,6.95267853488e-05
1031,0.000314792387711
1032,0.000256495211375
1033,0.000670949025114
1034,0.00033167235747
1035,0.000160740985302
1036,8.48319457974e-06
1037,6.32620991602e-06
1038,0.000134215084061
1039,0.000670949025114
1040,0.000405630866185
1041,0.0033962030739
1042,0.00339743315646
1043,0.00140094200381
1044,4.62113506244e-05
1045,3.98511857756e-05
1046,0.000673551856945
1047,0.0033962030739
1048,0.0027409446777
1049,0.00231521751727
1050,0.00152577954846
1051,0.000501390832227
1052,2.60822765596e-05
1053,1.55772310077e-05
1054,0.000302730648786
1055,0.00231521751727
1056,0.00124353766902
1057,0.000358426032972
1058,0.000398323742108
1059,0.000153309601558
1060,5.98425467934e-06
1061,3.82963796453e-06
1062,7.60255677765e-05
1063,0.000358426032972
1064,0.000282788026173
1065,0.00109981065549
1066,0.000904423172612
1067,0.00048996352905
1068,1.57142080806e-05
1069,1.00402446979e-05
1070,0.00022542636517
1071,0.00109981065549
1072,0.000842889438117
1073,0.000893648634017
1074,0.000689461454241
1075,0.0003345640793
1076,1.24057073903e-05
1077,7.64218746785e-06
1078,0.00014628105686
1079,0.000893648634017
1080,0.000601176387228
1081,0.00137102202894
1082,0.000859977258132
1083,0.000419934823916
1084,1.94516723319e-05
1085,1.41958741901e-05
1086,0.000244665173305
1087,0.00137102202894
1088,0.000902277361941
1089,0.00102823903255
1090,0.000930229246507
1091,0.000297226627459
1092,1.6332058215e-05
1093,1.22618554037e-05
1094,0.000211746915944
1095,0.00102823903255
1096,0.000780868904213
1097,0.00032132321228
1098,0.000228889651228
1099,0.000113952276142
1100,5.02719830899e-06
1101,3.38391172596e-06
1102,5.88857103772e-05
1103,0.00032132321228
1104,0.000240082132228
1105,0.000915598695579
1106,0.00112494446114
1107,0.000782837979701
1108,1.81905437201e-05
1109,1.17523704531e-05
1110,0.000284516358071
1111,0.000915598695579
1112,0.000872334954696
1113,0.000528945828018
1114,0.000538288046845
1115,0.000207248718886
1116,8.32734223842e-06
1117,5.32282615453e-06
1118,0.000105472685943
1119,0.000528945828018
1120,0.000392289395355
1121,0.00161077818596
1122,0.000673628441492
1123,0.000452060210103
1124,2.10808509717e-05
1125,1.54932583175e-05
1126,0.000329621106309
1127,0.00161077818596
1128,0.000995802186237
1129,0.00116766696699
1130,0.000528867195113
1131,0.000260547911521
1132,1.61980007227e-05
1133,1.19199142728e-05
1134,0.00020750717649
1135,0.00116766696699
1136,0.000765322382865
1137,0.000719438709337
1138,0.000337652491199
1139,0.00041679543021
1140,1.00065480346e-05
1141,8.00677121831e-06
1142,0.00014774724317
1143,0.000719438709337
1144,0.000449450945829
1145,0.000698502510177
1146,0.000397596135696
1147,0.000230892192308
1148,9.80043810713e-06
1149,7.1770499949e-06
1150,0.000123655463987
1151,0.000698502510177
1152,0.000456165598524
1153,0.00166555785519
1154,0.00119204088938
1155,0.000645863174498
1156,2.01839779605e-05
1157,1.3236934588e-05
1158,0.000297178955638
1159,0.00166555785519
1160,0.00111096042835
1161,0.000285287393563
1162,0.000197378959024
1163,0.000288681687075
1164,5.4206927705e-06
1165,3.76512694876e-06
1166,7.91192386069e-05
1167,0.000285287393563
1168,0.000240716514987
1169,0.000361647081142
1170,0.000362453426846
1171,0.000142937619047
1172,5.9245194209e-06
1173,3.94139090977e-06
1174,7.03293754701e-05
1175,0.000361647081142
1176,0.000287188547611
1177,0.00037093398183
1178,0.000303740700128
1179,0.000136340032432
1180,5.67931810401e-06
1181,3.7227962302e-06
1182,6.54181579075e-05
1183,0.00037093398183
1184,0.000267137738169
1185,0.000265642747851
1186,0.000198226043873
1187,0.000119127741599
1188,4.2030532612e-06
1189,3.13226860821e-06
1190,5.98999680882e-05
1191,0.000265642747851
1192,0.000222232441048
1193,0.0010083397985
1194,0.000927335526073
1195,0.000369260535553
1196,1.41838681588e-05
1197,8.60460523948e-06
1198,0.000167244909613
1199,0.0010083397985
1200,0.000687287455552
1201,0.000587218523048
1202,0.000618224670165
1203,0.000262376907181
1204,1.02664237878e-05
1205,6.57003236369e-06
1206,0.000130420849734
1207,0.000587218523048
1208,0.000485047334098
1209,0.000932596237425
1210,0.00026380597408
1211,0.000139796649383
1212,1.60148152558e-05
1213,9.36475920835e-06
1214,0.000129775392828
1215,0.000932596237425
1216,0.000478752101889
1217,8.94751219741e-05
1218,6.03702230305e-05
1219,5.48557612806e-05
1220,2.53819607108e-06
1221,1.37015116031e-06
1222,2.28542083306e-05
1223,8.94751219741e-05
1224,6.95434388878e-05
1225,0.000358797793333
1226,0.000132042646131
1227,4.37193436745e-05
1228,6.33382154628e-06
1229,3.87880982121e-06
1230,6.26566663263e-05
1231,0.000358797793333
1232,0.000189398304117
1233,0.000850531703201
1234,0.000588857867304
1235,0.000342869323638
1236,1.87680696121e-05
1237,8.69717890097e-06
1238,0.000150770041872
1239,0.000850531703201
1240,0.000560717858952
1241,0.000185395647309
1242,0.000146404234532
1243,8.60913748101e-05
1244,4.15257954202e-06
1245,1.7610050974e-06
1246,3.36706431566e-05
1247,0.000185395647309
1248,0.000125261920513
1249,0.000535728520678
1250,0.000374941240144
1251,0.0002422834307
1252,1.15852745719e-05
1253,4.92206733358e-06
1254,9.39327069422e-05
1255,0.000535728520678
1256,0.000350033601108
1257,0.000231806282405
1258,0.000183055822237
1259,0.000107645557151
1260,5.19234256054e-06
1261,2.20194390007e-06
1262,4.21011131923e-05
1263,0.000231806282405
1264,0.000156621461883
1265,0.000236989300617
1266,0.000137945595144
1267,7.54920789339e-05
1268,4.907141863e-06
1269,2.49370896075e-06
1270,3.9687449844e-05
1271,0.000236989300617
1272,0.000146665261547
1273,0.000989904785453
1274,0.000598134440544
1275,0.000380668977736
1276,2.08379016486e-05
1277,9.65635590631e-06
1278,0.00016739524267
